# ══════════════════════════════════════════════════════════════════════
# NON-CAUSAL OFFLINE BENCHMARK — DP-OPTIMAL EMS SETPOINT TABLE
#
# GENERATED FILE. Do not hand-edit: regenerate with the command below.
# Computed with FULL FOREKNOWLEDGE of the drive cycle and the auxiliary
# load. It is a lower-bound reference for ranking CAUSAL strategies, not
# a controller, and it is meaningless against any other profile or load.
# The `dp-replay` strategy REFUSES to run when the active scenario's
# profile_fingerprint does not match the one recorded here.
#
# ⚠️ Every hydrogen figure below inherits the H2Consumption banner in
# tools/hil_plant_sim.py. The Gfc map is SCALE-PORTABLE (operator ruling
# 2026-08-31: P_fc in W and the g/s output both ride the system's energy
# scaling factor), so these grams are the MODEL'S ESTIMATE of hydrogen
# mass. What they are NOT is identified against this rig's stack —
# TODO(calibrate). Strategy RANKINGS on the same rig are robust either
# way; quote an absolute gram figure with the calibration caveat.
# ══════════════════════════════════════════════════════════════════════
# command: python tools/gen_dp_ems_table.py --scenario ems-ftp75-dp --soc0 0.7 --capacity-ah 5.0 --stage-dt 0.1 --lambda-dev 0.0 --lambda-term 1.0 --n-share 41 --soc-step 5e-06 --charger-accounting physical --run-exit 346.0 --match-terminal-soc heuristic --match-tol 2e-06 --eta-chg 0.88
# generator: tools/gen_dp_ems_table.py
# scenario: ems-ftp75-dp
# profile_fingerprint: d07b37a490ff4827454e3c1dd3d18ec802d1df4f7a2224c215cb2354580f096c
# duration_s: 350.0
# stage_dt_s: 0.1
# run_entry_s: 3.0
# run_exit_s: 346.0
#
# ── model ────────────────────────────────────────────────────────────
# soc0: 0.7
# capacity_ah: 5.0
# chg_ceiling_a: 0.8
# eta_chg: 0.88
#   D12 - the charger is an energy-conserving converter at this
#   efficiency: a charge stage costs the bus V_pack*i/eta_chg W.
#   A table with NO eta_chg line was solved against the 1:1
#   current-transfer charger (V_bus*i) and is not comparable.
# gfc_dc_gain_gps_per_w: 1.7637602179836514e-05
# eta_boost: 0.85
# limit_i_fc_max_a: 1.4
# charge_share_value: 0.75
# share_span: 0.25
# cruise_slope_max: 0.05
# cruise_min_mps: 0.5
#
# ── tunables ─────────────────────────────────────────────────────────
# aux_preload_a: 0.0
#   Documentation, not a drift guard: profile_fingerprint above
#   already covers it.
# charger_accounting: physical
#   D11 — which of the two hydrogen totals the DP minimised.
#   'simple'   matches a --electrical simple run's logged h2_cum_g
#   'physical' matches a --electrical hifi run's
# lambda_dev_g_per_soc_s: 0.0
# lambda_term_g_per_soc: 2.48000781
# match_terminal_soc: heuristic
#   When not 'none', lambda_term above is the SOLVED value that lands
#   the DP's terminal SoC on the target, so the hydrogen comparison
#   against the causal strategy is made at matched SoC.
# match_target_soc: 0.693363523
# match_residual_soc: +3.139885e-07
# match_converged: yes
#   'yes'  the solved terminal SoC is within --match-tol of the target,
#          so the hydrogen difference against ref_* IS the answer to
#          'how much did the causal strategy leave on the table?'.
#   'no'   the closest reachable point missed the tolerance (the control
#          grid is discrete). Quote match_residual_soc with any
#          comparison. --allow-unmatched was required to write this.
#   'n/a'  --match-terminal-soc none: NOT a matched comparison at all.
# n_share: 41  (control span 0.25 .. 0.75, inside the share-cut band 0.15 .. 0.85)
# soc_grid: 6791 points, 0.6759018503706542 .. 0.7098518503706542, step 5e-06
#
# ── DP-PREDICTED TOTALS (this model, open loop) ───────────────────────
# h2_g_physical: 0.0396922994
# h2_g_simple_plant_equiv: 0.0396922994
# soc_final: 0.693363837
# delta_soc: -0.006636163
# charge_stages: 0 of 3501
# share_min: 0.287500
# share_max: 0.750000
#
# ── CAUSAL REFERENCE `soc-band`, walked through the SAME reduced ──
# ── model (NOT a simulator run) — the comparison anchor ───────────
# ref_h2_g_physical: 0.0396977917
# ref_h2_g_simple_plant_equiv: 0.0396977917
# ref_soc_final: 0.693363523
# ══════════════════════════════════════════════════════════════════════
t,power_share_setpoint,charge_goal
170.500,0.562500,0.0
170.600,0.562500,0.0
170.700,0.575000,0.0
170.800,0.587500,0.0
170.900,0.587500,0.0
171.000,0.600000,0.0
171.100,0.600000,0.0
171.200,0.612500,0.0
171.300,0.612500,0.0
171.400,0.625000,0.0
171.500,0.625000,0.0
171.600,0.625000,0.0
171.700,0.637500,0.0
171.800,0.637500,0.0
171.900,0.650000,0.0
172.000,0.650000,0.0
172.100,0.650000,0.0
172.200,0.662500,0.0
172.300,0.662500,0.0
172.400,0.675000,0.0
172.500,0.675000,0.0
172.600,0.675000,0.0
172.700,0.687500,0.0
172.800,0.687500,0.0
172.900,0.687500,0.0
173.000,0.700000,0.0
173.100,0.700000,0.0
173.200,0.700000,0.0
173.300,0.712500,0.0
173.400,0.712500,0.0
173.500,0.712500,0.0
173.600,0.712500,0.0
173.700,0.725000,0.0
173.800,0.725000,0.0
173.900,0.725000,0.0
174.000,0.725000,0.0
174.100,0.725000,0.0
174.200,0.725000,0.0
174.300,0.725000,0.0
174.400,0.737500,0.0
174.500,0.737500,0.0
174.600,0.737500,0.0
174.700,0.737500,0.0
174.800,0.737500,0.0
174.900,0.737500,0.0
175.000,0.750000,0.0
175.100,0.750000,0.0
175.200,0.750000,0.0
175.300,0.750000,0.0
175.400,0.750000,0.0
175.500,0.750000,0.0
175.600,0.750000,0.0
175.700,0.750000,0.0
175.800,0.750000,0.0
175.900,0.750000,0.0
176.000,0.750000,0.0
176.100,0.750000,0.0
176.200,0.750000,0.0
176.300,0.750000,0.0
176.400,0.750000,0.0
176.500,0.750000,0.0
176.600,0.750000,0.0
176.700,0.750000,0.0
176.800,0.750000,0.0
176.900,0.750000,0.0
177.000,0.750000,0.0
177.100,0.750000,0.0
177.200,0.750000,0.0
177.300,0.750000,0.0
177.400,0.750000,0.0
177.500,0.750000,0.0
177.600,0.750000,0.0
177.700,0.750000,0.0
177.800,0.750000,0.0
177.900,0.750000,0.0
178.000,0.750000,0.0
178.100,0.750000,0.0
178.200,0.750000,0.0
178.300,0.750000,0.0
178.400,0.750000,0.0
178.500,0.750000,0.0
178.600,0.750000,0.0
178.700,0.737500,0.0
178.800,0.737500,0.0
178.900,0.737500,0.0
179.000,0.737500,0.0
179.100,0.737500,0.0
179.200,0.737500,0.0
179.300,0.737500,0.0
179.400,0.737500,0.0
179.500,0.737500,0.0
179.600,0.737500,0.0
179.700,0.737500,0.0
179.800,0.737500,0.0
179.900,0.737500,0.0
180.000,0.737500,0.0
180.100,0.737500,0.0
180.200,0.737500,0.0
180.300,0.737500,0.0
180.400,0.737500,0.0
180.500,0.737500,0.0
180.600,0.737500,0.0
180.700,0.737500,0.0
180.800,0.737500,0.0
180.900,0.737500,0.0
181.000,0.737500,0.0
181.100,0.750000,0.0
181.200,0.750000,0.0
181.300,0.750000,0.0
181.400,0.750000,0.0
181.500,0.750000,0.0
181.600,0.750000,0.0
181.700,0.750000,0.0
181.800,0.750000,0.0
181.900,0.750000,0.0
182.000,0.750000,0.0
182.100,0.750000,0.0
182.200,0.750000,0.0
182.300,0.750000,0.0
182.400,0.750000,0.0
182.500,0.750000,0.0
182.600,0.750000,0.0
182.700,0.750000,0.0
182.800,0.750000,0.0
182.900,0.750000,0.0
183.000,0.750000,0.0
183.100,0.750000,0.0
183.200,0.750000,0.0
183.300,0.750000,0.0
183.400,0.750000,0.0
183.500,0.750000,0.0
183.600,0.750000,0.0
183.700,0.750000,0.0
183.800,0.750000,0.0
183.900,0.750000,0.0
184.000,0.750000,0.0
184.100,0.750000,0.0
184.200,0.750000,0.0
184.300,0.750000,0.0
184.400,0.750000,0.0
184.500,0.750000,0.0
184.600,0.750000,0.0
184.700,0.750000,0.0
184.800,0.750000,0.0
184.900,0.750000,0.0
185.000,0.750000,0.0
185.100,0.750000,0.0
185.200,0.750000,0.0
185.300,0.750000,0.0
185.400,0.750000,0.0
185.500,0.750000,0.0
185.600,0.750000,0.0
185.700,0.750000,0.0
185.800,0.750000,0.0
185.900,0.750000,0.0
186.000,0.750000,0.0
186.100,0.750000,0.0
186.200,0.750000,0.0
186.300,0.750000,0.0
186.400,0.750000,0.0
186.500,0.750000,0.0
186.600,0.750000,0.0
186.700,0.750000,0.0
186.800,0.750000,0.0
186.900,0.750000,0.0
187.000,0.737500,0.0
187.100,0.725000,0.0
187.200,0.725000,0.0
187.300,0.725000,0.0
187.400,0.712500,0.0
187.500,0.712500,0.0
187.600,0.712500,0.0
187.700,0.712500,0.0
187.800,0.712500,0.0
187.900,0.700000,0.0
188.000,0.712500,0.0
188.100,0.725000,0.0
188.200,0.712500,0.0
188.300,0.712500,0.0
188.400,0.712500,0.0
188.500,0.712500,0.0
188.600,0.712500,0.0
188.700,0.712500,0.0
188.800,0.712500,0.0
188.900,0.712500,0.0
189.000,0.700000,0.0
189.100,0.675000,0.0
189.200,0.675000,0.0
189.300,0.662500,0.0
189.400,0.662500,0.0
189.500,0.662500,0.0
189.600,0.662500,0.0
189.700,0.650000,0.0
189.800,0.650000,0.0
189.900,0.650000,0.0
190.000,0.650000,0.0
190.100,0.662500,0.0
190.200,0.662500,0.0
190.300,0.662500,0.0
190.400,0.662500,0.0
190.500,0.662500,0.0
190.600,0.650000,0.0
190.700,0.650000,0.0
190.800,0.650000,0.0
190.900,0.650000,0.0
191.000,0.662500,0.0
191.100,0.662500,0.0
191.200,0.662500,0.0
191.300,0.662500,0.0
191.400,0.662500,0.0
191.500,0.662500,0.0
191.600,0.662500,0.0
191.700,0.662500,0.0
191.800,0.662500,0.0
191.900,0.662500,0.0
192.000,0.662500,0.0
192.100,0.675000,0.0
192.200,0.675000,0.0
192.300,0.675000,0.0
192.400,0.687500,0.0
192.500,0.687500,0.0
192.600,0.687500,0.0
192.700,0.687500,0.0
192.800,0.687500,0.0
192.900,0.687500,0.0
193.000,0.687500,0.0
193.100,0.687500,0.0
193.200,0.687500,0.0
193.300,0.687500,0.0
193.400,0.687500,0.0
193.500,0.687500,0.0
193.600,0.687500,0.0
193.700,0.687500,0.0
193.800,0.687500,0.0
193.900,0.687500,0.0
194.000,0.700000,0.0
194.100,0.700000,0.0
194.200,0.700000,0.0
194.300,0.700000,0.0
194.400,0.700000,0.0
194.500,0.712500,0.0
194.600,0.712500,0.0
194.700,0.712500,0.0
194.800,0.712500,0.0
194.900,0.712500,0.0
195.000,0.712500,0.0
195.100,0.725000,0.0
195.200,0.725000,0.0
195.300,0.725000,0.0
195.400,0.737500,0.0
195.500,0.737500,0.0
195.600,0.737500,0.0
195.700,0.737500,0.0
195.800,0.737500,0.0
195.900,0.737500,0.0
196.000,0.750000,0.0
196.100,0.750000,0.0
196.200,0.750000,0.0
196.300,0.750000,0.0
196.400,0.750000,0.0
196.500,0.750000,0.0
196.600,0.750000,0.0
196.700,0.750000,0.0
196.800,0.750000,0.0
196.900,0.750000,0.0
197.000,0.750000,0.0
197.100,0.750000,0.0
197.200,0.750000,0.0
197.300,0.750000,0.0
197.400,0.750000,0.0
197.500,0.750000,0.0
197.600,0.750000,0.0
197.700,0.750000,0.0
197.800,0.750000,0.0
197.900,0.750000,0.0
198.000,0.750000,0.0
198.100,0.750000,0.0
198.200,0.750000,0.0
198.300,0.750000,0.0
198.400,0.750000,0.0
198.500,0.750000,0.0
198.600,0.750000,0.0
198.700,0.750000,0.0
198.800,0.750000,0.0
198.900,0.750000,0.0
199.000,0.750000,0.0
199.100,0.750000,0.0
199.200,0.750000,0.0
199.300,0.750000,0.0
199.400,0.750000,0.0
199.500,0.750000,0.0
199.600,0.750000,0.0
199.700,0.750000,0.0
199.800,0.750000,0.0
199.900,0.750000,0.0
200.000,0.750000,0.0
200.100,0.750000,0.0
200.200,0.750000,0.0
200.300,0.750000,0.0
200.400,0.750000,0.0
200.500,0.750000,0.0
200.600,0.750000,0.0
200.700,0.750000,0.0
200.800,0.750000,0.0
200.900,0.750000,0.0
201.000,0.750000,0.0
201.100,0.750000,0.0
201.200,0.750000,0.0
201.300,0.750000,0.0
201.400,0.750000,0.0
201.500,0.750000,0.0
201.600,0.750000,0.0
201.700,0.750000,0.0
201.800,0.750000,0.0
201.900,0.750000,0.0
202.000,0.750000,0.0
202.100,0.750000,0.0
202.200,0.750000,0.0
202.300,0.750000,0.0
202.400,0.750000,0.0
202.500,0.750000,0.0
202.600,0.750000,0.0
202.700,0.750000,0.0
202.800,0.750000,0.0
202.900,0.750000,0.0
203.000,0.750000,0.0
203.100,0.750000,0.0
203.200,0.750000,0.0
203.300,0.750000,0.0
203.400,0.750000,0.0
203.500,0.750000,0.0
203.600,0.750000,0.0
203.700,0.750000,0.0
203.800,0.750000,0.0
203.900,0.750000,0.0
204.000,0.750000,0.0
204.100,0.750000,0.0
204.200,0.750000,0.0
204.300,0.750000,0.0
204.400,0.750000,0.0
204.500,0.750000,0.0
204.600,0.750000,0.0
204.700,0.750000,0.0
204.800,0.750000,0.0
204.900,0.750000,0.0
205.000,0.750000,0.0
205.100,0.750000,0.0
205.200,0.750000,0.0
205.300,0.750000,0.0
205.400,0.750000,0.0
205.500,0.750000,0.0
205.600,0.750000,0.0
205.700,0.750000,0.0
205.800,0.750000,0.0
205.900,0.750000,0.0
206.000,0.750000,0.0
206.100,0.750000,0.0
206.200,0.750000,0.0
206.300,0.750000,0.0
206.400,0.750000,0.0
206.500,0.750000,0.0
206.600,0.750000,0.0
206.700,0.750000,0.0
206.800,0.750000,0.0
206.900,0.750000,0.0
207.000,0.750000,0.0
207.100,0.750000,0.0
207.200,0.750000,0.0
207.300,0.750000,0.0
207.400,0.750000,0.0
207.500,0.750000,0.0
207.600,0.750000,0.0
207.700,0.750000,0.0
207.800,0.750000,0.0
207.900,0.750000,0.0
208.000,0.750000,0.0
208.100,0.750000,0.0
208.200,0.750000,0.0
208.300,0.750000,0.0
208.400,0.750000,0.0
208.500,0.750000,0.0
208.600,0.750000,0.0
208.700,0.750000,0.0
208.800,0.750000,0.0
208.900,0.750000,0.0
209.000,0.750000,0.0
209.100,0.750000,0.0
209.200,0.750000,0.0
209.300,0.750000,0.0
209.400,0.750000,0.0
209.500,0.750000,0.0
209.600,0.750000,0.0
209.700,0.750000,0.0
209.800,0.750000,0.0
209.900,0.750000,0.0
210.000,0.750000,0.0
210.100,0.750000,0.0
210.200,0.750000,0.0
210.300,0.750000,0.0
210.400,0.750000,0.0
210.500,0.750000,0.0
210.600,0.750000,0.0
210.700,0.750000,0.0
210.800,0.750000,0.0
210.900,0.750000,0.0
211.000,0.750000,0.0
211.100,0.750000,0.0
211.200,0.750000,0.0
211.300,0.750000,0.0
211.400,0.750000,0.0
211.500,0.750000,0.0
211.600,0.750000,0.0
211.700,0.750000,0.0
211.800,0.750000,0.0
211.900,0.750000,0.0
212.000,0.750000,0.0
212.100,0.750000,0.0
212.200,0.750000,0.0
212.300,0.750000,0.0
212.400,0.750000,0.0
212.500,0.750000,0.0
212.600,0.750000,0.0
212.700,0.750000,0.0
212.800,0.750000,0.0
212.900,0.750000,0.0
213.000,0.750000,0.0
213.100,0.750000,0.0
213.200,0.750000,0.0
213.300,0.750000,0.0
213.400,0.750000,0.0
213.500,0.750000,0.0
213.600,0.750000,0.0
213.700,0.750000,0.0
213.800,0.750000,0.0
213.900,0.750000,0.0
214.000,0.750000,0.0
214.100,0.750000,0.0
214.200,0.750000,0.0
214.300,0.750000,0.0
214.400,0.750000,0.0
214.500,0.750000,0.0
214.600,0.750000,0.0
214.700,0.750000,0.0
214.800,0.750000,0.0
214.900,0.750000,0.0
215.000,0.750000,0.0
215.100,0.750000,0.0
215.200,0.750000,0.0
215.300,0.750000,0.0
215.400,0.750000,0.0
215.500,0.750000,0.0
215.600,0.750000,0.0
215.700,0.750000,0.0
215.800,0.750000,0.0
215.900,0.750000,0.0
216.000,0.750000,0.0
216.100,0.750000,0.0
216.200,0.750000,0.0
216.300,0.750000,0.0
216.400,0.750000,0.0
216.500,0.750000,0.0
216.600,0.750000,0.0
216.700,0.750000,0.0
216.800,0.750000,0.0
216.900,0.750000,0.0
217.000,0.750000,0.0
217.100,0.750000,0.0
217.200,0.750000,0.0
217.300,0.750000,0.0
217.400,0.750000,0.0
217.500,0.750000,0.0
217.600,0.750000,0.0
217.700,0.750000,0.0
217.800,0.750000,0.0
217.900,0.750000,0.0
218.000,0.750000,0.0
218.100,0.750000,0.0
218.200,0.750000,0.0
218.300,0.750000,0.0
218.400,0.750000,0.0
218.500,0.750000,0.0
218.600,0.750000,0.0
218.700,0.750000,0.0
218.800,0.750000,0.0
218.900,0.750000,0.0
219.000,0.750000,0.0
219.100,0.750000,0.0
219.200,0.750000,0.0
219.300,0.750000,0.0
219.400,0.750000,0.0
219.500,0.750000,0.0
219.600,0.750000,0.0
219.700,0.750000,0.0
219.800,0.750000,0.0
219.900,0.750000,0.0
220.000,0.750000,0.0
220.100,0.750000,0.0
220.200,0.750000,0.0
220.300,0.750000,0.0
220.400,0.750000,0.0
220.500,0.750000,0.0
220.600,0.750000,0.0
220.700,0.750000,0.0
220.800,0.750000,0.0
220.900,0.750000,0.0
221.000,0.750000,0.0
221.100,0.750000,0.0
221.200,0.750000,0.0
221.300,0.750000,0.0
221.400,0.750000,0.0
221.500,0.750000,0.0
221.600,0.750000,0.0
221.700,0.750000,0.0
221.800,0.750000,0.0
221.900,0.750000,0.0
222.000,0.750000,0.0
222.100,0.750000,0.0
222.200,0.750000,0.0
222.300,0.750000,0.0
222.400,0.750000,0.0
222.500,0.750000,0.0
222.600,0.750000,0.0
222.700,0.750000,0.0
222.800,0.750000,0.0
222.900,0.750000,0.0
223.000,0.750000,0.0
223.100,0.750000,0.0
223.200,0.750000,0.0
223.300,0.750000,0.0
223.400,0.750000,0.0
223.500,0.750000,0.0
223.600,0.750000,0.0
223.700,0.750000,0.0
223.800,0.750000,0.0
223.900,0.750000,0.0
224.000,0.750000,0.0
224.100,0.750000,0.0
224.200,0.750000,0.0
224.300,0.750000,0.0
224.400,0.750000,0.0
224.500,0.750000,0.0
224.600,0.750000,0.0
224.700,0.750000,0.0
224.800,0.750000,0.0
224.900,0.750000,0.0
225.000,0.750000,0.0
225.100,0.750000,0.0
225.200,0.750000,0.0
225.300,0.750000,0.0
225.400,0.750000,0.0
225.500,0.750000,0.0
225.600,0.750000,0.0
225.700,0.750000,0.0
225.800,0.750000,0.0
225.900,0.750000,0.0
226.000,0.750000,0.0
226.100,0.750000,0.0
226.200,0.750000,0.0
226.300,0.750000,0.0
226.400,0.750000,0.0
226.500,0.750000,0.0
226.600,0.750000,0.0
226.700,0.750000,0.0
226.800,0.750000,0.0
226.900,0.750000,0.0
227.000,0.750000,0.0
227.100,0.750000,0.0
227.200,0.750000,0.0
227.300,0.750000,0.0
227.400,0.750000,0.0
227.500,0.750000,0.0
227.600,0.750000,0.0
227.700,0.750000,0.0
227.800,0.750000,0.0
227.900,0.750000,0.0
228.000,0.750000,0.0
228.100,0.750000,0.0
228.200,0.750000,0.0
228.300,0.750000,0.0
228.400,0.750000,0.0
228.500,0.750000,0.0
228.600,0.750000,0.0
228.700,0.750000,0.0
228.800,0.750000,0.0
228.900,0.750000,0.0
229.000,0.750000,0.0
229.100,0.750000,0.0
229.200,0.750000,0.0
229.300,0.750000,0.0
229.400,0.750000,0.0
229.500,0.750000,0.0
229.600,0.750000,0.0
229.700,0.750000,0.0
229.800,0.750000,0.0
229.900,0.750000,0.0
230.000,0.750000,0.0
230.100,0.750000,0.0
230.200,0.750000,0.0
230.300,0.750000,0.0
230.400,0.750000,0.0
230.500,0.750000,0.0
230.600,0.750000,0.0
230.700,0.750000,0.0
230.800,0.750000,0.0
230.900,0.750000,0.0
231.000,0.750000,0.0
231.100,0.750000,0.0
231.200,0.750000,0.0
231.300,0.750000,0.0
231.400,0.750000,0.0
231.500,0.750000,0.0
231.600,0.750000,0.0
231.700,0.750000,0.0
231.800,0.750000,0.0
231.900,0.750000,0.0
232.000,0.750000,0.0
232.100,0.750000,0.0
232.200,0.750000,0.0
232.300,0.750000,0.0
232.400,0.750000,0.0
232.500,0.750000,0.0
232.600,0.750000,0.0
232.700,0.750000,0.0
232.800,0.750000,0.0
232.900,0.750000,0.0
233.000,0.750000,0.0
233.100,0.750000,0.0
233.200,0.750000,0.0
233.300,0.750000,0.0
233.400,0.750000,0.0
233.500,0.750000,0.0
233.600,0.750000,0.0
233.700,0.750000,0.0
233.800,0.750000,0.0
233.900,0.750000,0.0
234.000,0.750000,0.0
234.100,0.750000,0.0
234.200,0.750000,0.0
234.300,0.750000,0.0
234.400,0.750000,0.0
234.500,0.750000,0.0
234.600,0.750000,0.0
234.700,0.750000,0.0
234.800,0.750000,0.0
234.900,0.750000,0.0
235.000,0.750000,0.0
235.100,0.750000,0.0
235.200,0.750000,0.0
235.300,0.750000,0.0
235.400,0.750000,0.0
235.500,0.750000,0.0
235.600,0.750000,0.0
235.700,0.750000,0.0
235.800,0.750000,0.0
235.900,0.750000,0.0
236.000,0.750000,0.0
236.100,0.750000,0.0
236.200,0.750000,0.0
236.300,0.750000,0.0
236.400,0.750000,0.0
236.500,0.750000,0.0
236.600,0.750000,0.0
236.700,0.750000,0.0
236.800,0.750000,0.0
236.900,0.750000,0.0
237.000,0.750000,0.0
237.100,0.750000,0.0
237.200,0.750000,0.0
237.300,0.750000,0.0
237.400,0.750000,0.0
237.500,0.750000,0.0
237.600,0.750000,0.0
237.700,0.750000,0.0
237.800,0.750000,0.0
237.900,0.750000,0.0
238.000,0.750000,0.0
238.100,0.750000,0.0
238.200,0.750000,0.0
238.300,0.750000,0.0
238.400,0.750000,0.0
238.500,0.750000,0.0
238.600,0.750000,0.0
238.700,0.750000,0.0
238.800,0.750000,0.0
238.900,0.750000,0.0
239.000,0.750000,0.0
239.100,0.750000,0.0
239.200,0.750000,0.0
239.300,0.750000,0.0
239.400,0.750000,0.0
239.500,0.750000,0.0
239.600,0.750000,0.0
239.700,0.750000,0.0
239.800,0.750000,0.0
239.900,0.750000,0.0
240.000,0.750000,0.0
240.100,0.750000,0.0
240.200,0.750000,0.0
240.300,0.750000,0.0
240.400,0.750000,0.0
240.500,0.750000,0.0
240.600,0.750000,0.0
240.700,0.750000,0.0
240.800,0.750000,0.0
240.900,0.750000,0.0
241.000,0.750000,0.0
241.100,0.750000,0.0
241.200,0.750000,0.0
241.300,0.750000,0.0
241.400,0.750000,0.0
241.500,0.750000,0.0
241.600,0.750000,0.0
241.700,0.750000,0.0
241.800,0.750000,0.0
241.900,0.750000,0.0
242.000,0.750000,0.0
242.100,0.750000,0.0
242.200,0.750000,0.0
242.300,0.750000,0.0
242.400,0.750000,0.0
242.500,0.750000,0.0
242.600,0.750000,0.0
242.700,0.750000,0.0
242.800,0.750000,0.0
242.900,0.750000,0.0
243.000,0.750000,0.0
243.100,0.750000,0.0
243.200,0.750000,0.0
243.300,0.750000,0.0
243.400,0.750000,0.0
243.500,0.750000,0.0
243.600,0.750000,0.0
243.700,0.750000,0.0
243.800,0.750000,0.0
243.900,0.750000,0.0
244.000,0.750000,0.0
244.100,0.750000,0.0
244.200,0.750000,0.0
244.300,0.750000,0.0
244.400,0.750000,0.0
244.500,0.750000,0.0
244.600,0.750000,0.0
244.700,0.750000,0.0
244.800,0.750000,0.0
244.900,0.750000,0.0
245.000,0.750000,0.0
245.100,0.750000,0.0
245.200,0.750000,0.0
245.300,0.750000,0.0
245.400,0.750000,0.0
245.500,0.750000,0.0
245.600,0.750000,0.0
245.700,0.750000,0.0
245.800,0.750000,0.0
245.900,0.750000,0.0
246.000,0.750000,0.0
246.100,0.750000,0.0
246.200,0.750000,0.0
246.300,0.750000,0.0
246.400,0.750000,0.0
246.500,0.750000,0.0
246.600,0.750000,0.0
246.700,0.750000,0.0
246.800,0.750000,0.0
246.900,0.750000,0.0
247.000,0.750000,0.0
247.100,0.750000,0.0
247.200,0.750000,0.0
247.300,0.750000,0.0
247.400,0.750000,0.0
247.500,0.750000,0.0
247.600,0.750000,0.0
247.700,0.750000,0.0
247.800,0.750000,0.0
247.900,0.750000,0.0
248.000,0.750000,0.0
248.100,0.750000,0.0
248.200,0.750000,0.0
248.300,0.750000,0.0
248.400,0.750000,0.0
248.500,0.750000,0.0
248.600,0.750000,0.0
248.700,0.750000,0.0
248.800,0.750000,0.0
248.900,0.750000,0.0
249.000,0.750000,0.0
249.100,0.750000,0.0
249.200,0.750000,0.0
249.300,0.750000,0.0
249.400,0.750000,0.0
249.500,0.750000,0.0
249.600,0.750000,0.0
249.700,0.750000,0.0
249.800,0.750000,0.0
249.900,0.750000,0.0
250.000,0.750000,0.0
250.100,0.750000,0.0
250.200,0.750000,0.0
250.300,0.750000,0.0
250.400,0.750000,0.0
250.500,0.750000,0.0
250.600,0.750000,0.0
250.700,0.750000,0.0
250.800,0.750000,0.0
250.900,0.750000,0.0
251.000,0.750000,0.0
251.100,0.750000,0.0
251.200,0.750000,0.0
251.300,0.750000,0.0
251.400,0.750000,0.0
251.500,0.750000,0.0
251.600,0.750000,0.0
251.700,0.750000,0.0
251.800,0.750000,0.0
251.900,0.750000,0.0
252.000,0.750000,0.0
252.100,0.750000,0.0
252.200,0.750000,0.0
252.300,0.750000,0.0
252.400,0.750000,0.0
252.500,0.750000,0.0
252.600,0.750000,0.0
252.700,0.750000,0.0
252.800,0.750000,0.0
252.900,0.750000,0.0
253.000,0.750000,0.0
253.100,0.750000,0.0
253.200,0.750000,0.0
253.300,0.750000,0.0
253.400,0.750000,0.0
253.500,0.750000,0.0
253.600,0.750000,0.0
253.700,0.750000,0.0
253.800,0.750000,0.0
253.900,0.750000,0.0
254.000,0.750000,0.0
254.100,0.750000,0.0
254.200,0.750000,0.0
254.300,0.750000,0.0
254.400,0.750000,0.0
254.500,0.750000,0.0
254.600,0.750000,0.0
254.700,0.750000,0.0
254.800,0.750000,0.0
254.900,0.750000,0.0
255.000,0.750000,0.0
255.100,0.750000,0.0
255.200,0.750000,0.0
255.300,0.750000,0.0
255.400,0.750000,0.0
255.500,0.750000,0.0
255.600,0.750000,0.0
255.700,0.750000,0.0
255.800,0.750000,0.0
255.900,0.750000,0.0
256.000,0.750000,0.0
256.100,0.750000,0.0
256.200,0.750000,0.0
256.300,0.750000,0.0
256.400,0.750000,0.0
256.500,0.750000,0.0
256.600,0.750000,0.0
256.700,0.750000,0.0
256.800,0.750000,0.0
256.900,0.750000,0.0
257.000,0.750000,0.0
257.100,0.750000,0.0
257.200,0.750000,0.0
257.300,0.750000,0.0
257.400,0.750000,0.0
257.500,0.750000,0.0
257.600,0.750000,0.0
257.700,0.750000,0.0
257.800,0.750000,0.0
257.900,0.750000,0.0
258.000,0.750000,0.0
258.100,0.750000,0.0
258.200,0.750000,0.0
258.300,0.750000,0.0
258.400,0.750000,0.0
258.500,0.750000,0.0
258.600,0.750000,0.0
258.700,0.750000,0.0
258.800,0.750000,0.0
258.900,0.750000,0.0
259.000,0.750000,0.0
259.100,0.750000,0.0
259.200,0.750000,0.0
259.300,0.750000,0.0
259.400,0.750000,0.0
259.500,0.750000,0.0
259.600,0.750000,0.0
259.700,0.750000,0.0
259.800,0.750000,0.0
259.900,0.750000,0.0
260.000,0.750000,0.0
260.100,0.750000,0.0
260.200,0.750000,0.0
260.300,0.750000,0.0
260.400,0.750000,0.0
260.500,0.750000,0.0
260.600,0.750000,0.0
260.700,0.750000,0.0
260.800,0.750000,0.0
260.900,0.750000,0.0
261.000,0.750000,0.0
261.100,0.750000,0.0
261.200,0.750000,0.0
261.300,0.750000,0.0
261.400,0.750000,0.0
261.500,0.750000,0.0
261.600,0.750000,0.0
261.700,0.750000,0.0
261.800,0.750000,0.0
261.900,0.750000,0.0
262.000,0.750000,0.0
262.100,0.750000,0.0
262.200,0.750000,0.0
262.300,0.750000,0.0
262.400,0.750000,0.0
262.500,0.750000,0.0
262.600,0.750000,0.0
262.700,0.750000,0.0
262.800,0.750000,0.0
262.900,0.750000,0.0
263.000,0.750000,0.0
263.100,0.750000,0.0
