# drive_siso_replay.csv — GENERATED by synthesize_drive_siso.py.  DO NOT EDIT BY HAND.
# Hanus-conditioned controller reference vectors, Ts = 2.0 ms, clamp +-12.0 A, seed 20260816.
# Generated with the FLOAT32-ROUNDED coefficients exactly as emitted in drive_siso_coeffs.h
# (not the float64 synthesis matrices), because the realization contains an
# integrator and a mode at ~0.9999, which integrate a 1e-7 coefficient rounding into
# ~1e-2 A over this episode.  The state recursion is float64: these vectors are the
# target for an implementation that reads the header's floats and computes in double.
# episode 'small' : unsaturated small-signal (mixed steps + noise), controller state starts at zero.
# episode 'regen' : the 2->0 m/s regen event, generated CLOSED-LOOP through these same
#                   float32 coefficients, clamp ACTIVE, controller state starts at zero.
# episode 'dwell' : NEW in fw v18.  A CONSTANT velocity error of 5.00 m/s held for
#                   600 ticks -- a long, uninterrupted dwell against the +12 A rail.
#                   This is the episode that the fw v10-v17 self-conditioned realization
#                   FAILED: it entered a period-4, rail-to-rail (24 A p-p) relay limit
#                   cycle instead of settling, because its saturated-mode matrix
#                   AC = AD - BD*CD/DD carries a Tustin zero at exactly z = -1.  A
#                   conforming implementation reaches +12 A and STAYS there; the last
#                   200 samples must be identical.  Short episodes cannot detect this,
#                   which is why the regen episode above did not.
#
# *** COMPARISON TOLERANCES - READ BEFORE WRITING A REPLAY TEST. ***
# The two 'tol' rows below are MACHINE-READABLE: tools/gen_drive_replay_header.py turns
# them into DRIVE_REPLAY_<EPISODE>_TOL_A, and the firmware replay tests gate on those
# macros.  Never copy these numbers into a consumer; read them.
# tol,small,1.00000000000000005e-04
# tol,regen,1.00000000000000005e-04
# tol,dwell,1.00000000000000005e-04
#   episode 'small' : compare at 1e-04 A or tighter.  It never approaches the clamp, so
#                     it is a clean test of the linear state recursion.  Measured on the
#                     firmware arithmetic path (float32 stimulus + scalar-order double
#                     recursion): 2.38e-04 mA.
#   episode 'regen' : compare at 0 mA.  NOT tighter - and this is not slack for sloppy
#                     implementations.  During the saturated transient the controller
#                     DITHERS across the +-12 A boundary (2 clamp-state transitions in
#                     THESE vectors), and its closest approach to the decision boundary is
#                     13341.5 uA, so any perturbation can flip one decision for ~8 A of
#                     state drive.  Measured sensitivity of THESE vectors:
#                           0.00 mA  scalar-order arithmetic (firmware path)
#                           0.00 mA  float32 stimulus storage
#                           0.00 mA  %.9e stimulus truncation
#                           0.00 mA  scalar-order arithmetic (full-precision stimulus)
#                     The shipped tolerance is 2x the worst of those, rounded up.  Note
#                     the ARITHMETIC-ORDER term: a scalar C accumulation of the same dot
#                     products is a valid implementation and is the LARGEST perturbation
#                     here - a tolerance derived from stimulus truncation alone is wrong.
#                     Deviation decays into the tail (0.00 mA over the last 200
#                     samples): it is boundary dither, not divergence.
#   A float32 ARITHMETIC recursion costs ~1 A on 'regen' (validate_drive_siso check 4).
#   THAT one is a real inadequacy, not a boundary flip: use double.
# Replay: u_out[k] = clamp(Cd x[k] + Dd e_in[k]); x[k+1] = Ac x[k] + Bd u_out[k]/Dd.
episode,k,e_in,u_out
regen,1475,6.79764391442461147e-08,-1.41684160070219556e+00
regen,1476,6.79556784177748341e-08,-1.41684160066237319e+00
regen,1477,6.79349061449840974e-08,-1.41684160062442932e+00
regen,1478,6.79141196613386455e-08,-1.41684160058831332e+00
regen,1479,6.78933220754629474e-08,-1.41684160055397546e+00
regen,1480,6.78725133873570030e-08,-1.41684160052136554e+00
regen,1481,6.78516927088423927e-08,-1.41684160049043695e+00
regen,1482,6.78308640367220050e-08,-1.41684160046114482e+00
regen,1483,6.78100260387282106e-08,-1.41684160043344209e+00
regen,1484,6.77891800471286388e-08,-1.41684160040728258e+00
regen,1485,6.77683273941909192e-08,-1.41684160038262053e+00
regen,1486,6.77474676358258421e-08,-1.41684160035941131e+00
regen,1487,6.77266003279441975e-08,-1.41684160033761342e+00
regen,1488,6.77057299114380839e-08,-1.41684160031718798e+00
regen,1489,6.76848537217722424e-08,-1.41684160029809281e+00
regen,1490,6.76639739793927220e-08,-1.41684160028028727e+00
regen,1491,6.76430906842995228e-08,-1.41684160026373096e+00
regen,1492,6.76222047246710645e-08,-1.41684160024838435e+00
regen,1493,6.76013169886857668e-08,-1.41684160023420858e+00
regen,1494,6.75804274763436297e-08,-1.41684160022116368e+00
regen,1495,6.75595370758230729e-08,-1.41684160020921257e+00
regen,1496,6.75386457871240964e-08,-1.41684160019831706e+00
regen,1497,6.75177553866035396e-08,-1.41684160018844163e+00
regen,1498,6.74968645419937729e-08,-1.41684160017955052e+00
regen,1499,6.74759745855624260e-08,-1.41684160017160954e+00
regen,1500,6.74550868495771283e-08,-1.41684160016458649e+00
regen,1501,6.74342000017702503e-08,-1.41684160015844807e+00
regen,1502,6.74133167066770511e-08,-1.41684160015316185e+00
regen,1503,6.73924351879406913e-08,-1.41684160014869454e+00
regen,1504,6.73715567778288005e-08,-1.41684160014501637e+00
regen,1505,6.73506828086090081e-08,-1.41684160014209670e+00
regen,1506,6.73298128361921044e-08,-1.41684160013990379e+00
regen,1507,6.73089464164888795e-08,-1.41684160013840632e+00
regen,1508,6.72880848817669630e-08,-1.41684160013757765e+00
regen,1509,6.72672286761155647e-08,-1.41684160013738869e+00
regen,1510,6.72463773554454747e-08,-1.41684160013781280e+00
regen,1511,6.72255318079351127e-08,-1.41684160013882310e+00
regen,1512,6.72046915894952690e-08,-1.41684160014039517e+00
regen,1513,6.71838584764827829e-08,-1.41684160014250371e+00
regen,1514,6.71630311366300248e-08,-1.41684160014512361e+00
regen,1515,6.71422100140262046e-08,-1.41684160014823224e+00
regen,1516,6.71213973291173716e-08,-1.41684160015180605e+00
regen,1517,6.71005904173682666e-08,-1.41684160015582172e+00
regen,1518,6.70797923874033586e-08,-1.41684160016025551e+00
regen,1519,6.70590005746873885e-08,-1.41684160016508587e+00
regen,1520,6.70382163114879859e-08,-1.41684160017029437e+00
regen,1521,6.70174404859835704e-08,-1.41684160017586325e+00
regen,1522,6.69966726540849322e-08,-1.41684160018177385e+00
regen,1523,6.69759132598812812e-08,-1.41684160018800687e+00
regen,1524,6.69551618592834075e-08,-1.41684160019454475e+00
regen,1525,6.69344202286481504e-08,-1.41684160020136862e+00
regen,1526,6.69136865916186707e-08,-1.41684160020846006e+00
regen,1527,6.68929622804625978e-08,-1.41684160021580130e+00
regen,1528,6.68722468510907220e-08,-1.41684160022337591e+00
regen,1529,6.68515403035030431e-08,-1.41684160023116834e+00
regen,1530,6.68308435258779809e-08,-1.41684160023916483e+00
regen,1531,6.68101560741263256e-08,-1.41684160024734918e+00
regen,1532,6.67894779482480772e-08,-1.41684160025570649e+00
regen,1533,6.67688100364216552e-08,-1.41684160026422279e+00
regen,1534,6.67481510063794303e-08,-1.41684160027288408e+00
regen,1535,6.67275021903890320e-08,-1.41684160028167816e+00
regen,1536,6.67068635884504602e-08,-1.41684160029059192e+00
regen,1537,6.66862347564745050e-08,-1.41684160029961204e+00
regen,1538,6.66656152503719568e-08,-1.41684160030872675e+00
regen,1539,6.66450068464996548e-08,-1.41684160031792583e+00
regen,1540,6.66244077685007596e-08,-1.41684160032719775e+00
regen,1541,6.66038193486429009e-08,-1.41684160033653184e+00
regen,1542,6.65832411428368687e-08,-1.41684160034591700e+00
regen,1543,6.65626731510826630e-08,-1.41684160035534412e+00
regen,1544,6.65421144852018642e-08,-1.41684160036480322e+00
regen,1545,6.65215669215513117e-08,-1.41684160037428897e+00
regen,1546,6.65010300160417955e-08,-1.41684160038379070e+00
regen,1547,6.64805019923164764e-08,-1.41684160039330043e+00
regen,1548,6.64599846267321936e-08,-1.41684160040281415e+00
regen,1549,6.64394792515565769e-08,-1.41684160041232321e+00
regen,1550,6.64189836463435768e-08,-1.41684160042181539e+00
regen,1551,6.63984969229147737e-08,-1.41684160043128426e+00
regen,1552,6.63780217458054267e-08,-1.41684160044072649e+00
regen,1553,6.63575563386586964e-08,-1.41684160045013563e+00
regen,1554,6.63371020337422124e-08,-1.41684160045950480e+00
regen,1555,6.63166574987883450e-08,-1.41684160046882801e+00
regen,1556,6.62962231778863043e-08,-1.41684160047809993e+00
regen,1557,6.62757981828576703e-08,-1.41684160048731789e+00
regen,1558,6.62553856223269122e-08,-1.41684160049647789e+00
regen,1559,6.62349814994911412e-08,-1.41684160050557284e+00
regen,1560,6.62145893670640362e-08,-1.41684160051459673e+00
regen,1561,6.61942061164211282e-08,-1.41684160052354469e+00
regen,1562,6.61738335239192565e-08,-1.41684160053241270e+00
regen,1563,6.61534711454692115e-08,-1.41684160054119723e+00
regen,1564,6.61331185369817831e-08,-1.41684160054989539e+00
regen,1565,6.61127761425461813e-08,-1.41684160055850339e+00
regen,1566,6.60924435180731962e-08,-1.41684160056702035e+00
regen,1567,6.60721211076520376e-08,-1.41684160057544339e+00
regen,1568,6.60518097994611253e-08,-1.41684160058376762e+00
regen,1569,6.60315073730544100e-08,-1.41684160059198927e+00
regen,1570,6.60112138284318917e-08,-1.41684160060010700e+00
regen,1571,6.59909322742180393e-08,-1.41684160060812037e+00
regen,1572,6.59706582695207544e-08,-1.41684160061602737e+00
regen,1573,6.59503953670537157e-08,-1.41684160062382736e+00
regen,1574,6.59301417904600839e-08,-1.41684160063151898e+00
regen,1575,6.59098975397398590e-08,-1.41684160063910070e+00
regen,1576,6.58896630589822507e-08,-1.41684160064657227e+00
regen,1577,6.58694392363656789e-08,-1.41684160065393105e+00
regen,1578,6.58492238514440942e-08,-1.41684160066117348e+00
regen,1579,6.58290182364851262e-08,-1.41684160066829890e+00
regen,1580,6.58088219473995650e-08,-1.41684160067530662e+00
regen,1581,6.57886349841874107e-08,-1.41684160068219667e+00
regen,1582,6.57684573468486633e-08,-1.41684160068896903e+00
regen,1583,6.57482890353833227e-08,-1.41684160069562304e+00
regen,1584,6.57281291616129693e-08,-1.41684160070215936e+00
regen,1585,6.57079790578052325e-08,-1.41684160070857956e+00
regen,1586,6.56878378357816928e-08,-1.41684160071488319e+00
regen,1587,6.56677059396315599e-08,-1.41684160072107046e+00
regen,1588,6.56475833693548338e-08,-1.41684160072713916e+00
regen,1589,6.56274692367730950e-08,-1.41684160073308862e+00
regen,1590,6.56073648741539728e-08,-1.41684160073891730e+00
regen,1591,6.55872680610514180e-08,-1.41684160074462584e+00
regen,1592,6.55671805738222702e-08,-1.41684160075021603e+00
regen,1593,6.55471028565557390e-08,-1.41684160075568810e+00
regen,1594,6.55270322447165654e-08,-1.41684160076103982e+00
regen,1595,6.55069705146615888e-08,-1.41684160076627541e+00
regen,1596,6.54869185545692289e-08,-1.41684160077139509e+00
regen,1597,6.54668732558150168e-08,-1.41684160077639998e+00
regen,1598,6.54468372829342115e-08,-1.41684160078129229e+00
regen,1599,6.54268101918376033e-08,-1.41684160078607313e+00
regen,1600,6.54067910943467723e-08,-1.41684160079074117e+00
regen,1601,6.53867795463725088e-08,-1.41684160079529886e+00
regen,1602,6.53667768801824423e-08,-1.41684160079974863e+00
regen,1603,6.53467817635089432e-08,-1.41684160080409294e+00
regen,1604,6.53267955286196411e-08,-1.41684160080833266e+00
regen,1605,6.53068168432469065e-08,-1.41684160081246868e+00
regen,1606,6.52868470396583689e-08,-1.41684160081650123e+00
regen,1607,6.52668838974079790e-08,-1.41684160082043076e+00
regen,1608,6.52469296369417862e-08,-1.41684160082425992e+00
regen,1609,6.52269833700813706e-08,-1.41684160082798893e+00
regen,1610,6.52070446527375225e-08,-1.41684160083161848e+00
regen,1611,6.51871134849102418e-08,-1.41684160083514943e+00
regen,1612,6.51671903106887385e-08,-1.41684160083858379e+00
regen,1613,6.51472751300730124e-08,-1.41684160084192357e+00
regen,1614,6.51273679430630636e-08,-1.41684160084516764e+00
regen,1615,6.51074678614804725e-08,-1.41684160084831579e+00
regen,1616,6.50875748853252389e-08,-1.41684160085137112e+00
regen,1617,6.50676903468649925e-08,-1.41684160085433608e+00
regen,1618,6.50478129138321037e-08,-1.41684160085721200e+00
regen,1619,6.50279425862265725e-08,-1.41684160085999933e+00
regen,1620,6.50080793640483989e-08,-1.41684160086270250e+00
regen,1621,6.49882241354760026e-08,-1.41684160086532440e+00
regen,1622,6.49683760123309639e-08,-1.41684160086786570e+00
regen,1623,6.49485349946132828e-08,-1.41684160087032684e+00
regen,1624,6.49287010823229593e-08,-1.41684160087271049e+00
regen,1625,6.49088742754599934e-08,-1.41684160087501931e+00
regen,1626,6.48890545740243851e-08,-1.41684160087725597e+00
regen,1627,6.48692433102837640e-08,-1.41684160087941891e+00
regen,1628,6.48494382637920808e-08,-1.41684160088150768e+00
regen,1629,6.48296403227277551e-08,-1.41684160088352207e+00
regen,1630,6.48098485989123674e-08,-1.41684160088546607e+00
regen,1631,6.47900648687027569e-08,-1.41684160088734190e+00
regen,1632,6.47702873557420844e-08,-1.41684160088915156e+00
regen,1633,6.47505178363871892e-08,-1.41684160089089550e+00
regen,1634,6.47307545342812318e-08,-1.41684160089257327e+00
regen,1635,6.47109978935134222e-08,-1.41684160089418620e+00
regen,1636,6.46912483581729703e-08,-1.41684160089573696e+00
regen,1637,6.46715059282598759e-08,-1.41684160089722644e+00
regen,1638,6.46517697155957194e-08,-1.41684160089865552e+00
regen,1639,6.46320397201805008e-08,-1.41684160090002664e+00
regen,1640,6.46123186065494792e-08,-1.41684160090134137e+00
regen,1641,6.45926028219889758e-08,-1.41684160090259681e+00
regen,1642,6.45728928105882005e-08,-1.41684160090379585e+00
regen,1643,6.45531903487039926e-08,-1.41684160090494227e+00
regen,1644,6.45334941040687227e-08,-1.41684160090603894e+00
regen,1645,6.45138045207716004e-08,-1.41684160090708611e+00
regen,1646,6.44941215988126260e-08,-1.41684160090808620e+00
regen,1647,6.44744453381917992e-08,-1.41684160090903832e+00
regen,1648,6.44547757389091203e-08,-1.41684160090994360e+00
regen,1649,6.44351119127861693e-08,-1.41684160091080247e+00
regen,1650,6.44154551920905760e-08,-1.41684160091161737e+00
regen,1651,6.43958042445547107e-08,-1.41684160091238920e+00
regen,1652,6.43761608465354129e-08,-1.41684160091311862e+00
regen,1653,6.43565232216758432e-08,-1.41684160091380562e+00
regen,1654,6.43368909258867916e-08,-1.41684160091445155e+00
regen,1655,6.43172652914358878e-08,-1.41684160091506262e+00
regen,1656,6.42976467624123416e-08,-1.41684160091563949e+00
regen,1657,6.42780348947269431e-08,-1.41684160091618105e+00
regen,1658,6.42584288002012727e-08,-1.41684160091668554e+00
regen,1659,6.42388293670137500e-08,-1.41684160091715294e+00
regen,1660,6.42192343747183259e-08,-1.41684160091758660e+00
regen,1661,6.41996478201178888e-08,-1.41684160091798939e+00
regen,1662,6.41800661504987602e-08,-1.41684160091836109e+00
regen,1663,6.41604911422177793e-08,-1.41684160091870326e+00
regen,1664,6.41409223511857363e-08,-1.41684160091901723e+00
regen,1665,6.41213597774026312e-08,-1.41684160091930211e+00
regen,1666,6.41018029767792541e-08,-1.41684160091955946e+00
regen,1667,6.40822523934048149e-08,-1.41684160091979061e+00
regen,1668,6.40627080272793137e-08,-1.41684160091999756e+00
regen,1669,6.40431698784027503e-08,-1.41684160092018097e+00
regen,1670,6.40236375026859150e-08,-1.41684160092034062e+00
regen,1671,6.40041113442180176e-08,-1.41684160092047828e+00
regen,1672,6.39845909589098483e-08,-1.41684160092059575e+00
regen,1673,6.39650776790290365e-08,-1.41684160092069233e+00
regen,1674,6.39455692841295331e-08,-1.41684160092076739e+00
regen,1675,6.39260671064789676e-08,-1.41684160092082423e+00
regen,1676,6.39065711460773400e-08,-1.41684160092086264e+00
regen,1677,6.38870805147462306e-08,-1.41684160092088529e+00
regen,1678,6.38675974329316887e-08,-1.41684160092089240e+00
regen,1679,6.38481192360984551e-08,-1.41684160092088218e+00
regen,1680,6.38286468124249495e-08,-1.41684160092085554e+00
regen,1681,6.38091806060003819e-08,-1.41684160092081490e+00
regen,1682,6.37897206168247521e-08,-1.41684160092076117e+00
regen,1683,6.37702659567196406e-08,-1.41684160092069433e+00
regen,1684,6.37508170697742571e-08,-1.41684160092061728e+00
regen,1685,6.37313744000778115e-08,-1.41684160092053091e+00
regen,1686,6.37119383917195137e-08,-1.41684160092043498e+00
regen,1687,6.36925072683425242e-08,-1.41684160092032885e+00
regen,1688,6.36730832503928923e-08,-1.41684160092021139e+00
regen,1689,6.36536645615137786e-08,-1.41684160092008193e+00
regen,1690,6.36342516457943930e-08,-1.41684160091994049e+00
regen,1691,6.36148445032347354e-08,-1.41684160091978861e+00
regen,1692,6.35954431338348058e-08,-1.41684160091962785e+00
regen,1693,6.35760475375946044e-08,-1.41684160091946021e+00
regen,1694,6.35566586026925506e-08,-1.41684160091928590e+00
regen,1695,6.35372745527718052e-08,-1.41684160091910449e+00
regen,1696,6.35178962760107879e-08,-1.41684160091891753e+00
regen,1697,6.34985251046771282e-08,-1.41684160091872635e+00
regen,1698,6.34791579301463571e-08,-1.41684160091852984e+00
regen,1699,6.34597978610429436e-08,-1.41684160091833022e+00
regen,1700,6.34404435650992582e-08,-1.41684160091812705e+00
regen,1701,6.34210945982260910e-08,-1.41684160091791966e+00
regen,1702,6.34017522926910715e-08,-1.41684160091770783e+00
regen,1703,6.33824148721373604e-08,-1.41684160091749156e+00
regen,1704,6.33630841129217970e-08,-1.41684160091727085e+00
regen,1705,6.33437582386875420e-08,-1.41684160091704703e+00
regen,1706,6.33244390257914347e-08,-1.41684160091681943e+00
regen,1707,6.33051246978766358e-08,-1.41684160091659006e+00
regen,1708,6.32858165872107747e-08,-1.41684160091635980e+00
regen,1709,6.32665142497046418e-08,-1.41684160091612932e+00
regen,1710,6.32472181294474467e-08,-1.41684160091589750e+00
regen,1711,6.32279277823499797e-08,-1.41684160091566325e+00
regen,1712,6.32086427643230309e-08,-1.41684160091542677e+00
regen,1713,6.31893630753666002e-08,-1.41684160091518918e+00
regen,1714,6.31700904918375272e-08,-1.41684160091495204e+00
regen,1715,6.31508232373789724e-08,-1.41684160091471290e+00
regen,1716,6.31315613119909358e-08,-1.41684160091447153e+00
regen,1717,6.31123051597626272e-08,-1.41684160091423017e+00
regen,1718,6.30930547806940467e-08,-1.41684160091398947e+00
regen,1719,6.30738106188744041e-08,-1.41684160091375011e+00
regen,1720,6.30545713420360698e-08,-1.41684160091351208e+00
regen,1721,6.30353387265358833e-08,-1.41684160091327671e+00
regen,1722,6.30161118841954249e-08,-1.41684160091304179e+00
regen,1723,6.29968908150146945e-08,-1.41684160091280620e+00
regen,1724,6.29776746308152724e-08,-1.41684160091257061e+00
regen,1725,6.29584651079539981e-08,-1.41684160091233657e+00
regen,1726,6.29392613582524518e-08,-1.41684160091210365e+00
regen,1727,6.29200624935322139e-08,-1.41684160091187095e+00
regen,1728,6.29008694019717041e-08,-1.41684160091164224e+00
regen,1729,6.28816838599277617e-08,-1.41684160091141553e+00
regen,1730,6.28625023146867079e-08,-1.41684160091118905e+00
regen,1731,6.28433269866945921e-08,-1.41684160091096345e+00
regen,1732,6.28241578759514141e-08,-1.41684160091073919e+00
regen,1733,6.28049940942787543e-08,-1.41684160091051603e+00
regen,1734,6.27858356416766128e-08,-1.41684160091029465e+00
regen,1735,6.27666829622341993e-08,-1.41684160091007705e+00
regen,1736,6.27475369441299335e-08,-1.41684160090986322e+00
regen,1737,6.27283966991853958e-08,-1.41684160090965072e+00
regen,1738,6.27092613392221665e-08,-1.41684160090943845e+00
regen,1739,6.26901321965078751e-08,-1.41684160090922795e+00
regen,1740,6.26710079387748920e-08,-1.41684160090902034e+00
regen,1741,6.26518903423800566e-08,-1.41684160090881739e+00
regen,1742,6.26327780750557395e-08,-1.41684160090861866e+00
regen,1743,6.26136724690695701e-08,-1.41684160090842237e+00
regen,1744,6.25945721921539189e-08,-1.41684160090822697e+00
regen,1745,6.25754768002195760e-08,-1.41684160090803157e+00
regen,1746,6.25563871814449612e-08,-1.41684160090784061e+00
regen,1747,6.25373042240084942e-08,-1.41684160090765476e+00
regen,1748,6.25182265956425454e-08,-1.41684160090747180e+00
regen,1749,6.24991542963471147e-08,-1.41684160090729216e+00
regen,1750,6.24800882143006220e-08,-1.41684160090711742e+00
regen,1751,6.24610279054138573e-08,-1.41684160090694555e+00
regen,1752,6.24419729255976108e-08,-1.41684160090677680e+00
regen,1753,6.24229241630303022e-08,-1.41684160090661160e+00
regen,1754,6.24038811736227217e-08,-1.41684160090644906e+00
regen,1755,6.23848439573748692e-08,-1.41684160090628719e+00
regen,1756,6.23658111820191152e-08,-1.41684160090612865e+00
regen,1757,6.23467855120907188e-08,-1.41684160090597477e+00
regen,1758,6.23277651712328407e-08,-1.41684160090582467e+00
regen,1759,6.23087506035346905e-08,-1.41684160090567790e+00
regen,1760,6.22897418089962684e-08,-1.41684160090553468e+00
regen,1761,6.22707383435283646e-08,-1.41684160090539413e+00
regen,1762,6.22517410953093986e-08,-1.41684160090525757e+00
regen,1763,6.22327496202501607e-08,-1.41684160090512412e+00
regen,1764,6.22137639183506508e-08,-1.41684160090499245e+00
regen,1765,6.21947835455216591e-08,-1.41684160090486211e+00
regen,1766,6.21758085017631856e-08,-1.41684160090473621e+00
regen,1767,6.21568401193428599e-08,-1.41684160090461408e+00
regen,1768,6.21378770659930524e-08,-1.41684160090449551e+00
regen,1769,6.21189197858029729e-08,-1.41684160090437938e+00
regen,1770,6.20999678346834116e-08,-1.41684160090426703e+00
regen,1771,6.20810229889912080e-08,-1.41684160090415667e+00
regen,1772,6.20620830282803126e-08,-1.41684160090404676e+00
regen,1773,6.20431483966399355e-08,-1.41684160090393663e+00
regen,1774,6.20242190940700766e-08,-1.41684160090382960e+00
regen,1775,6.20052960087491556e-08,-1.41684160090372879e+00
regen,1776,6.19863791406771725e-08,-1.41684160090363220e+00
regen,1777,6.19674676016757076e-08,-1.41684160090353917e+00
regen,1778,6.19485622799231805e-08,-1.41684160090344768e+00
regen,1779,6.19296613990627520e-08,-1.41684160090335887e+00
regen,1780,6.19107671795404713e-08,-1.41684160090327382e+00
regen,1781,6.18918791772671284e-08,-1.41684160090319122e+00
regen,1782,6.18729969481535136e-08,-1.41684160090310929e+00
regen,1783,6.18541191599319973e-08,-1.41684160090302647e+00
regen,1784,6.18352480330486287e-08,-1.41684160090294520e+00
regen,1785,6.18163822352357784e-08,-1.41684160090286659e+00
regen,1786,6.17975222105826560e-08,-1.41684160090278954e+00
regen,1787,6.17786679590892618e-08,-1.41684160090271605e+00
regen,1788,6.17598199248448054e-08,-1.41684160090264366e+00
regen,1789,6.17409776637600771e-08,-1.41684160090257172e+00
regen,1790,6.17221389553890276e-08,-1.41684160090250133e+00
regen,1791,6.17033082406237554e-08,-1.41684160090243583e+00
regen,1792,6.16844832990182113e-08,-1.41684160090237232e+00
regen,1793,6.16656623542155558e-08,-1.41684160090231037e+00
regen,1794,6.16468480707510480e-08,-1.41684160090225242e+00
regen,1795,6.16280391163570584e-08,-1.41684160090219913e+00
regen,1796,6.16092363792120068e-08,-1.41684160090215006e+00
regen,1797,6.15904389711374733e-08,-1.41684160090210454e+00
regen,1798,6.15716482244010876e-08,-1.41684160090206079e+00
regen,1799,6.15528623626460103e-08,-1.41684160090201794e+00
regen,1800,6.15340822740506610e-08,-1.41684160090197531e+00
regen,1801,6.15153070704366201e-08,-1.41684160090193556e+00
regen,1802,6.14965389722499367e-08,-1.41684160090189959e+00
regen,1803,6.14777770913121913e-08,-1.41684160090186362e+00
regen,1804,6.14590196512665443e-08,-1.41684160090182587e+00
regen,1805,6.14402679843806254e-08,-1.41684160090178790e+00
regen,1806,6.14215229788328543e-08,-1.41684160090174949e+00
regen,1807,6.14027824141771816e-08,-1.41684160090171085e+00
regen,1808,6.13840480667704469e-08,-1.41684160090167310e+00
regen,1809,6.13653199366126501e-08,-1.41684160090163691e+00
regen,1810,6.13465971355253714e-08,-1.41684160090160094e+00
regen,1811,6.13278801075978208e-08,-1.41684160090156364e+00
regen,1812,6.13091679646515786e-08,-1.41684160090152789e+00
regen,1813,6.12904620389542742e-08,-1.41684160090149525e+00
regen,1814,6.12717618864166980e-08,-1.41684160090146527e+00
regen,1815,6.12530679511280596e-08,-1.41684160090143751e+00
regen,1816,6.12343789008207295e-08,-1.41684160090140976e+00
regen,1817,6.12156956236731276e-08,-1.41684160090138400e+00
regen,1818,6.11970172315068339e-08,-1.41684160090136158e+00
regen,1819,6.11783459447678979e-08,-1.41684160090134403e+00
regen,1820,6.11596799870994801e-08,-1.41684160090132960e+00
regen,1821,6.11410193585015804e-08,-1.41684160090131606e+00
regen,1822,6.11223649471526187e-08,-1.41684160090130384e+00
regen,1823,6.11037158648741752e-08,-1.41684160090129208e+00
regen,1824,6.10850725557554597e-08,-1.41684160090128031e+00
regen,1825,6.10664345757072624e-08,-1.41684160090126987e+00
regen,1826,6.10478028129080030e-08,-1.41684160090126054e+00
regen,1827,6.10291763791792619e-08,-1.41684160090125189e+00
regen,1828,6.10105561626994586e-08,-1.41684160090124389e+00
regen,1829,6.09919408312009637e-08,-1.41684160090123590e+00
regen,1830,6.09733321610406165e-08,-1.41684160090122768e+00
regen,1831,6.09547283758615777e-08,-1.41684160090121902e+00
regen,1832,6.09361303638422669e-08,-1.41684160090121036e+00
regen,1833,6.09175381249826842e-08,-1.41684160090120237e+00
regen,1834,6.08989516592828295e-08,-1.41684160090119549e+00
regen,1835,6.08803714108319127e-08,-1.41684160090118727e+00
regen,1836,6.08617960473623043e-08,-1.41684160090117817e+00
regen,1837,6.08432264570524239e-08,-1.41684160090116795e+00
regen,1838,6.08246626399022716e-08,-1.41684160090115796e+00
regen,1839,6.08061041518226375e-08,-1.41684160090114863e+00
regen,1840,6.07875518809919413e-08,-1.41684160090114064e+00
regen,1841,6.07690049392317633e-08,-1.41684160090113287e+00
regen,1842,6.07504642147205232e-08,-1.41684160090112532e+00
regen,1843,6.07319283751905914e-08,-1.41684160090111622e+00
regen,1844,6.07133978647311778e-08,-1.41684160090110822e+00
regen,1845,6.06948740156099120e-08,-1.41684160090110289e+00
regen,1846,6.06763554955591644e-08,-1.41684160090109801e+00
regen,1847,6.06578427486681448e-08,-1.41684160090109224e+00
regen,1848,6.06393357749368533e-08,-1.41684160090108535e+00
regen,1849,6.06208336861868702e-08,-1.41684160090107758e+00
regen,1850,6.06023378146858249e-08,-1.41684160090107070e+00
regen,1851,6.05838472722552979e-08,-1.41684160090106426e+00
regen,1852,6.05653625029844989e-08,-1.41684160090105893e+00
regen,1853,6.05468839509626378e-08,-1.41684160090105404e+00
regen,1854,6.05284107280112949e-08,-1.41684160090104716e+00
regen,1855,6.05099428341304701e-08,-1.41684160090103872e+00
regen,1856,6.04914802693201636e-08,-1.41684160090103073e+00
regen,1857,6.04730239217587950e-08,-1.41684160090102362e+00
regen,1858,6.04545729032679446e-08,-1.41684160090101763e+00
regen,1859,6.04361276579368223e-08,-1.41684160090101319e+00
regen,1860,6.04176881857654280e-08,-1.41684160090100830e+00
regen,1861,6.03992544867537617e-08,-1.41684160090100320e+00
regen,1862,6.03808256727234038e-08,-1.41684160090099720e+00
regen,1863,6.03624026318527740e-08,-1.41684160090099254e+00
regen,1864,6.03439858082310820e-08,-1.41684160090098921e+00
regen,1865,6.03255747577691182e-08,-1.41684160090098565e+00
regen,1866,6.03071690363776725e-08,-1.41684160090097966e+00
regen,1867,6.02887686440567450e-08,-1.41684160090097166e+00
regen,1868,6.02703740248955455e-08,-1.41684160090096323e+00
regen,1869,6.02519847348048643e-08,-1.41684160090095546e+00
regen,1870,6.02336012178739111e-08,-1.41684160090094835e+00
regen,1871,6.02152234741026859e-08,-1.41684160090094258e+00
regen,1872,6.01968515034911889e-08,-1.41684160090093747e+00
regen,1873,6.01784848619502100e-08,-1.41684160090093147e+00
regen,1874,6.01601239935689591e-08,-1.41684160090092504e+00
regen,1875,6.01417684542582265e-08,-1.41684160090091860e+00
regen,1876,6.01234186881072219e-08,-1.41684160090091260e+00
