# drive_siso_replay.csv — GENERATED by synthesize_drive_siso.py.  DO NOT EDIT BY HAND.
# Hanus-conditioned controller reference vectors, Ts = 2.0 ms, clamp +-12.0 A, seed 20260816.
# Generated with the FLOAT32-ROUNDED coefficients exactly as emitted in drive_siso_coeffs.h
# (not the float64 synthesis matrices), because the realization contains an
# integrator and a mode at ~0.9999, which integrate a 1e-7 coefficient rounding into
# ~1e-2 A over this episode.  The state recursion is float64: these vectors are the
# target for an implementation that reads the header's floats and computes in double.
# episode 'small' : unsaturated small-signal (mixed steps + noise), controller state starts at zero.
# episode 'regen' : the 2->0 m/s regen event, clamp ACTIVE, controller state starts at zero.
# Replay: u_out[k] = clamp(Cd x[k] + Dd e_in[k]); x[k+1] = Ac x[k] + Bd u_out[k]/Dd.
episode,k,e_in,u_out
regen,678,-3.50794663665983109e-02,-1.20000000000000000e+01
regen,679,-3.23423393873987219e-02,-1.20000000000000000e+01
regen,680,-2.96064234560402539e-02,-1.20000000000000000e+01
regen,681,-2.68707365175815394e-02,-1.20000000000000000e+01
regen,682,-2.41351851114812721e-02,-1.19966707908157879e+01
regen,683,-2.14000757114305440e-02,-1.20000000000000000e+01
regen,684,-1.86656406501732874e-02,-1.20000000000000000e+01
regen,685,-1.59316209077711157e-02,-1.20000000000000000e+01
regen,686,-1.31988649855854234e-02,-1.19936646238756204e+01
regen,687,-1.04662677446343277e-02,-1.19862383740716893e+01
regen,688,-7.73369291523406943e-03,-1.19708050045378158e+01
regen,689,-5.00354041557948825e-03,-1.19374122584971225e+01
regen,690,-2.27848746120695722e-03,-1.18807247000056737e+01
regen,691,4.38218874349693976e-04,-1.17984166238052843e+01
regen,692,3.14188608004606351e-03,-1.16900838049962097e+01
regen,693,5.82669107633515537e-03,-1.15565149701541952e+01
regen,694,8.48629265892775209e-03,-1.13992090227481295e+01
regen,695,1.11142792473626351e-02,-1.12200578342628265e+01
regen,696,1.37044535792454347e-02,-1.10211398779473537e+01
regen,697,1.62510028254270189e-02,-1.08045878392615897e+01
regen,698,1.87485923869195048e-02,-1.05725054448027791e+01
regen,699,2.11924098176239362e-02,-1.03269169036472235e+01
regen,700,2.35781766794791459e-02,-1.00697378354784739e+01
regen,701,2.59021402264849598e-02,-9.80276024200887264e+00
regen,702,2.81610528248701364e-02,-9.52764655094598290e+00
regen,703,3.03521443337539942e-02,-9.24592942142947116e+00
regen,704,3.24730908696313492e-02,-8.95901511304779063e+00
regen,705,3.45219821713356190e-02,-8.66818896650804938e+00
regen,706,3.64972889757733121e-02,-8.37462204331939475e+00
regen,707,3.83978312777717434e-02,-8.07937830549401070e+00
regen,708,4.02227479915580055e-02,-7.78342193873921406e+00
regen,709,4.19714682972749387e-02,-7.48762457051181762e+00
regen,710,4.36436848033880942e-02,-7.19277223222339224e+00
regen,711,4.52393285579062443e-02,-6.89957197933910926e+00
regen,712,4.67585458798027709e-02,-6.60865812519347084e+00
regen,713,4.82016769447035642e-02,-6.32059807149561070e+00
regen,714,4.95692360375468155e-02,-6.03589773570789223e+00
regen,715,5.08618933740168089e-02,-5.75500658609981475e+00
regen,716,5.20804583884380001e-02,-5.47832230154654365e+00
regen,717,5.32258643859764291e-02,-5.20619507655580982e+00
regen,718,5.42991544598141473e-02,-4.93893159357054312e+00
regen,719,5.53014685783774773e-02,-4.67679868497333651e+00
regen,720,5.62340317529197442e-02,-4.42002670685702448e+00
regen,721,5.70981432014150414e-02,-4.16881264581540378e+00
regen,722,5.78951664304239166e-02,-3.92332297894302862e+00
regen,723,5.86265201622291343e-02,-3.68369630603892961e+00
regen,724,5.92936700399366856e-02,-3.45004577176626137e+00
regen,725,5.98981210483864324e-02,-3.22246129428124073e+00
regen,726,6.04414105935369150e-02,-3.00101161563992225e+00
regen,727,6.09251021874861465e-02,-2.78574618814086250e+00
regen,728,6.13507796905028435e-02,-2.57669690967449316e+00
regen,729,6.17200420652905812e-02,-2.37387972013082482e+00
regen,730,6.20344986023133593e-02,-2.17729606996745639e+00
regen,731,6.22957645783088765e-02,-1.98693427115786525e+00
regen,732,6.25054573131502700e-02,-1.80277073992343606e+00
regen,733,6.26651925930361564e-02,-1.62477113989874056e+00
regen,734,6.27765814305512038e-02,-1.45289143368343732e+00
regen,735,6.28412271345091256e-02,-1.28707885009333833e+00
regen,736,6.28607226646740180e-02,-1.12727277383287561e+00
regen,737,6.28366482484512545e-02,-9.73405563768049875e-01
regen,738,6.27705692384692426e-02,-8.25403305479620930e-01
regen,739,6.26640341916773203e-02,-6.83186503317052773e-01
regen,740,6.25185731521149535e-02,-5.46670716751817110e-01
regen,741,6.23356961209502458e-02,-4.15767145440673613e-01
regen,742,6.21168916986793995e-02,-2.90383167053485991e-01
regen,743,6.18636258855866927e-02,-1.70422831592620394e-01
regen,744,6.15773410276707622e-02,-5.57873156303778373e-02
regen,745,6.12594548962488439e-02,5.36246603851979337e-02
regen,746,6.09113598903903153e-02,1.57916448859575370e-01
regen,747,6.05344223521866454e-02,2.57193123152353320e-01
regen,748,6.01299819856415674e-02,3.51561154599550507e-01
regen,749,5.96993513707069212e-02,4.41128116204395571e-01
regen,750,5.92438155646344278e-02,5.26002410923870567e-01
regen,751,5.87646317834429333e-02,6.06293022644057489e-01
regen,752,5.82630291568482228e-02,6.82109288089516763e-01
regen,753,5.77402085505327456e-02,7.53560688051808758e-01
regen,754,5.71973424500931138e-02,8.20756656450606248e-01
regen,755,5.66355749014575416e-02,8.83806405858881483e-01
regen,756,5.60560215029535236e-02,9.42818768231929116e-01
regen,757,5.54597694445879696e-02,9.97902049679541547e-01
regen,758,5.48478775904301941e-02,1.04916389821209943e+00
regen,759,5.42213766003207809e-02,1.09671118347533003e+00
regen,760,5.35812690873962438e-02,1.14064988756566099e+00
regen,761,5.29285298082040612e-02,1.18108500608905698e+00
regen,762,5.22641058824233617e-02,1.21812045869129726e+00
regen,763,5.15889170394214780e-02,1.25185900834769948e+00
regen,764,5.09038558891061754e-02,1.28240218875526013e+00
regen,765,5.02097882147038987e-02,1.30985023922078603e+00
regen,766,4.95075532852879974e-02,1.33430204648517647e+00
regen,767,4.87979641860389890e-02,1.35585509296678253e+00
regen,768,4.80818081643632489e-02,1.37460541094610877e+00
regen,769,4.73598469901514996e-02,1.39064754225036102e+00
regen,770,4.66328173285694980e-02,1.40407450302961623e+00
regen,771,4.59014311239065442e-02,1.41497775324701092e+00
regen,772,4.51663759931131281e-02,1.42344717053362091e+00
regen,773,4.44283156277518465e-02,1.42957102808463787e+00
regen,774,4.36878902031989647e-02,1.43343597629728237e+00
regen,775,4.29457167940001661e-02,1.43512702787303636e+00
regen,776,4.22023897943812898e-02,1.43472754612697417e+00
regen,777,4.14584813429756949e-02,1.43231923626570201e+00
regen,778,4.07145417509169327e-02,1.42798213941262353e+00
regen,779,3.99710999324862648e-02,1.42179462917513799e+00
regen,780,3.92286638375844987e-02,1.41383341056307499e+00
regen,781,3.84877208853460218e-02,1.40417352108111326e+00
regen,782,3.77487383982542113e-02,1.39288833383048449e+00
regen,783,3.70121640361862347e-02,1.38004956246672839e+00
regen,784,3.62784262298352367e-02,1.36572726787095156e+00
regen,785,3.55479346130214147e-02,1.34998986640185392e+00
regen,786,3.48210804534239138e-02,1.33290413960490128e+00
regen,787,3.40982370813129876e-02,1.31453524526340448e+00
regen,788,3.33797603158862977e-02,1.29494672968409663e+00
regen,789,3.26659888888545247e-02,1.27420054111693903e+00
regen,790,3.19572448649387830e-02,1.25235704421564686e+00
regen,791,3.12538340589783026e-02,1.22947503545153825e+00
regen,792,3.05560464493632722e-02,1.20561175939911180e+00
regen,793,2.98641565875445991e-02,1.18082292581700932e+00
regen,794,2.91784240033767794e-02,1.15516272745305626e+00
regen,795,2.84990936060838251e-02,1.12868385850659325e+00
regen,796,2.78263960806546251e-02,1.10143753368560260e+00
regen,797,2.71605482794847752e-02,1.07347350780013473e+00
regen,798,2.65017536091103345e-02,1.04484009583719795e+00
regen,799,2.58502024118825169e-02,1.01558419346574036e+00
regen,800,2.52060723424594180e-02,9.85751297923568970e-01
regen,801,2.45695287389913197e-02,9.55385529241034925e-01
regen,802,2.39407249888996532e-02,9.24529651759131599e-01
regen,803,2.33198028891568043e-02,8.93225095902235644e-01
regen,804,2.27068930009881598e-02,8.61511980168181091e-01
regen,805,2.21021149989226728e-02,8.29429133300672805e-01
regen,806,2.15055780141351072e-02,7.97014116611122647e-01
regen,807,2.09173809720279991e-02,7.64303246419065774e-01
regen,808,2.03376129240133707e-02,7.31331616582147070e-01
regen,809,1.97663533734564467e-02,6.98133121088469810e-01
regen,810,1.92036725957627219e-02,6.64740476685744652e-01
regen,811,1.86496319525808474e-02,6.31185245523229632e-01
regen,812,1.81042842001182258e-02,5.97497857783938713e-01
regen,813,1.75676737915564374e-02,5.63707634285986359e-01
regen,814,1.70398371735740461e-02,5.29842809033186146e-01
regen,815,1.65208030769776748e-02,4.95930551696347255e-01
regen,816,1.60105928014542265e-02,4.61996990007760122e-01
regen,817,1.55092204944646817e-02,4.28067232052558810e-01
regen,818,1.50166934242932371e-02,3.94165388441616249e-01
regen,819,1.45330122472873136e-02,3.60314594351653250e-01
regen,820,1.40581712693044203e-02,3.26537031419125545e-01
regen,821,1.35921587014160572e-02,2.92853949475388675e-01
regen,822,1.31349569098917485e-02,2.59285688111411616e-01
regen,823,1.26865426605080600e-02,2.25851698061160955e-01
regen,824,1.22468873572301185e-02,1.92570562393472838e-01
regen,825,1.18159572753064879e-02,1.59460017502968759e-01
regen,826,1.13937137888298068e-02,1.26536973891265614e-01
regen,827,1.09801135928120353e-02,9.38175367303218377e-02
regen,828,1.05751089198324877e-02,6.13170262004186783e-02
regen,829,1.01786477513106099e-02,2.90499975958456100e-02
regen,830,9.79067402346345261e-03,-2.96973880810996738e-03
regen,831,9.41112782800868075e-03,-3.47290981327076365e-02
regen,832,9.03994560767129585e-03,-6.62157015232075763e-02
regen,833,8.67706034656468006e-03,-9.74178570310969549e-02
regen,834,8.32240175550191807e-03,-1.28324540755513417e-01
regen,835,7.97589645230756261e-03,-1.58925378247862903e-01
regen,836,7.63746813719912154e-03,-1.89210626183205888e-01
regen,837,7.30703776330399180e-03,-2.19171154301590954e-01
regen,838,6.98452370237889753e-03,-2.48798427622143964e-01
regen,839,6.66984190580999226e-03,-2.78084488932365315e-01
regen,840,6.36290606095091249e-03,-3.07021941554739275e-01
regen,841,6.06362774288671247e-03,-3.35603932392446402e-01
regen,842,5.77191656168318801e-03,-3.63824135255637449e-01
regen,843,5.48768030519797279e-03,-3.91676734469457777e-01
regen,844,5.21082507752979041e-03,-4.19156408764720823e-01
regen,845,4.94125543317558424e-03,-4.46258315451835197e-01
regen,846,4.67887450696657936e-03,-4.72978074878386390e-01
regen,847,4.42358413986632115e-03,-4.99311755170483207e-01
regen,848,4.17528500069375141e-03,-5.25255857257766356e-01
regen,849,3.93387670385259014e-03,-5.50807300181757720e-01
regen,850,3.69925792313763324e-03,-5.75963406687024948e-01
regen,851,3.47132650169390544e-03,-6.00721889094404049e-01
regen,852,3.24997955820016671e-03,-6.25080835455389283e-01
regen,853,3.03511358935093511e-03,-6.49038695986551950e-01
regen,854,2.82662456871296541e-03,-6.72594269782752163e-01
regen,855,2.62440804202590527e-03,-6.95746691807675788e-01
regen,856,2.42835921901995988e-03,-7.18495420160129128e-01
regen,857,2.23837306182606000e-03,-7.40840223614346205e-01
regen,858,2.05434437004825554e-03,-7.62781169432453221e-01
regen,859,1.87616786256894486e-03,-7.84318611447065162e-01
regen,860,1.70373825616065844e-03,-8.05453178411911663e-01
regen,861,1.53695034097145466e-03,-8.26185762618256603e-01
regen,862,1.37569905296031081e-03,-8.46517508774744076e-01
regen,863,1.21987954334112914e-03,-8.66449803148246711e-01
regen,864,1.06938724511662642e-03,-8.85984262963168678e-01
regen,865,9.24117936761170711e-04,-9.05122726056548088e-01
regen,866,7.83967803124951956e-04,-9.23867240786282240e-01
regen,867,6.48833493621658874e-04,-9.42220056189642774e-01
regen,868,5.18612177773825067e-04,-9.60183612389242658e-01
regen,869,3.93201598170911382e-04,-9.77760531243502595e-01
regen,870,2.72500120912955168e-04,-9.94953607238648674e-01
regen,871,1.56406783603291188e-04,-1.01176579861915039e+00
regen,872,4.48213409440789690e-05,-1.02820021875353107e+00
regen,873,-6.23556919889800554e-05,-1.04426012773237864e+00
regen,874,-1.65222998739888993e-04,-1.05994892419537634e+00
regen,875,-2.63878422674501678e-04,-1.07527013738408805e+00
regen,876,-3.58418930324289065e-04,-1.09022741941727097e+00
regen,877,-4.48940576817768999e-04,-1.10482453778538359e+00
regen,878,-5.35538473340979593e-04,-1.11906536806097212e+00
regen,879,-6.18306756569264593e-04,-1.13295388682158116e+00
regen,880,-6.97338560010862807e-04,-1.14649416478182142e+00
regen,881,-7.72725987212341536e-04,-1.15969036013119076e+00
regen,882,-8.44560086767032203e-04,-1.17254671207426764e+00
regen,883,-9.12930829072955419e-04,-1.18506753456984293e+00
regen,884,-9.77927084789165235e-04,-1.19725721026557830e+00
regen,885,-1.03963660493611165e-03,-1.20912018462476700e+00
regen,886,-1.09814600259094952e-03,-1.22066096024175885e+00
regen,887,-1.15354073612672359e-03,-1.23188409134262522e+00
regen,888,-1.20590509394324918e-03,-1.24279417846765550e+00
regen,889,-1.25532218064861034e-03,-1.25339586333223285e+00
regen,890,-1.30187390463376573e-03,-1.26369382386270490e+00
regen,891,-1.34564096700073854e-03,-1.27369276940384313e+00
regen,892,-1.38670285179820496e-03,-1.28339743609448020e+00
regen,893,-1.42513781751341106e-03,-1.29281258240797592e+00
regen,894,-1.46102288978444683e-03,-1.30194298485413928e+00
regen,895,-1.49443385528469364e-03,-1.31079343383925817e+00
regen,896,-1.52544525673681264e-03,-1.31936872968092622e+00
regen,897,-1.55413038901963674e-03,-1.32767367877435571e+00
regen,898,-1.58056129631911624e-03,-1.33571308990690030e+00
regen,899,-1.60480877029511859e-03,-1.34349177071752424e+00
regen,900,-1.62694234921190173e-03,-1.35101452429800850e+00
regen,901,-1.64703031800716992e-03,-1.35828614593266161e+00
regen,902,-1.66513970925108445e-03,-1.36531141997338712e+00
regen,903,-1.68133630496836162e-03,-1.37209511684694485e+00
regen,904,-1.69568463928260194e-03,-1.37864199019128719e+00
regen,905,-1.70824800184732339e-03,-1.38495677411790763e+00
regen,906,-1.71908844203660927e-03,-1.39104418059713009e+00
regen,907,-1.72826677385251593e-03,-1.39690889696331610e+00
regen,908,-1.73584258152570392e-03,-1.40255558353702958e+00
regen,909,-1.74187422577354312e-03,-1.40798887136118789e+00
regen,910,-1.74641885068482772e-03,-1.41321336004828679e+00
regen,911,-1.74953239120267945e-03,-1.41823361573583528e+00
regen,912,-1.75126958117721720e-03,-1.42305416914714122e+00
regen,913,-1.75168396195513054e-03,-1.42767951375466651e+00
regen,914,-1.75082789148550688e-03,-1.43211410404315220e+00
regen,915,-1.74875255390838369e-03,-1.43636235386983002e+00
regen,916,-1.74550796960448729e-03,-1.44042863491900008e+00
regen,917,-1.74114300567707048e-03,-1.44431727524833131e+00
regen,918,-1.73570538684364450e-03,-1.44803255792429075e+00
regen,919,-1.72924170671406863e-03,-1.45157871974410835e+00
regen,920,-1.72179743942790786e-03,-1.45495995004177892e+00
regen,921,-1.71341695163196306e-03,-1.45818038957558493e+00
regen,922,-1.70414351477354842e-03,-1.46124412949470384e+00
regen,923,-1.69401931769153080e-03,-1.46415521038250240e+00
regen,924,-1.68308547947892961e-03,-1.46691762137412285e+00
regen,925,-1.67138206260175615e-03,-1.46953529934607730e+00
regen,926,-1.65894808625233203e-03,-1.47201212817552674e+00
regen,927,-1.64582153991910118e-03,-1.47435193806702514e+00
regen,928,-1.63203939715250712e-03,-1.47655850494450869e+00
regen,929,-1.61763762951383505e-03,-1.47863554990639923e+00
regen,930,-1.60265122068237176e-03,-1.48058673874165314e+00
regen,931,-1.58711418071399990e-03,-1.48241568150472691e+00
regen,932,-1.57105956042569161e-03,-1.48412593214738209e+00
regen,933,-1.55451946589746370e-03,-1.48572098820534393e+00
regen,934,-1.53752507307092223e-03,-1.48720429053786685e+00
regen,935,-1.52010664243773519e-03,-1.48857922311826263e+00
regen,936,-1.50229353379494057e-03,-1.48984911287353361e+00
regen,937,-1.48411422106042856e-03,-1.49101722957125982e+00
regen,938,-1.46559630713372080e-03,-1.49208678575195131e+00
regen,939,-1.44676653878939021e-03,-1.49306093670508999e+00
regen,940,-1.42765082158713419e-03,-1.49394278048715368e+00
regen,941,-1.40827423479938929e-03,-1.49473535797992074e+00
regen,942,-1.38866104632762166e-03,-1.49544165298743148e+00
regen,943,-1.36883472761262226e-03,-1.49606459236998779e+00
regen,944,-1.34881796851926694e-03,-1.49660704621361207e+00
regen,945,-1.32863269218908009e-03,-1.49707182803344652e+00
regen,946,-1.30830006985216407e-03,-1.49746169500959070e+00
regen,947,-1.28784053558628209e-03,-1.49777934825391634e+00
regen,948,-1.26727380101843146e-03,-1.49802743310643338e+00
regen,949,-1.24661886995869331e-03,-1.49820853945983234e+00
regen,950,-1.22589405295614462e-03,-1.49832520211082154e+00
regen,951,-1.20511698177727666e-03,-1.49837990113696429e+00
regen,952,-1.18430462378893431e-03,-1.49837506229773010e+00
regen,953,-1.16347329624866269e-03,-1.49831305745849908e+00
regen,954,-1.14263868048980477e-03,-1.49819620503629913e+00
regen,955,-1.12181583599912926e-03,-1.49802677046610655e+00
regen,956,-1.10101921437899541e-03,-1.49780696668653768e+00
regen,957,-1.08026267318872549e-03,-1.49753895464383868e+00
regen,958,-1.05955948966185431e-03,-1.49722484381305621e+00
regen,959,-1.03892237429281664e-03,-1.49686669273534534e+00
regen,960,-1.01836348428796519e-03,-1.49646650957038907e+00
regen,961,-9.97894436879365188e-04,-1.49602625266292244e+00
regen,962,-9.77526322493149635e-04,-1.49554783112241441e+00
regen,963,-9.57269717773989726e-04,-1.49503310541493550e+00
regen,964,-9.37134698456798532e-04,-1.49448388796633380e+00
regen,965,-9.17130852086556203e-04,-1.49390194377581542e+00
regen,966,-8.97267290581149624e-04,-1.49328899103909163e+00
regen,967,-8.77552662634339953e-04,-1.49264670178025072e+00
regen,968,-8.57995165958413963e-04,-1.49197670249156689e+00
regen,969,-8.38602559360523969e-04,-1.49128057478046805e+00
regen,970,-8.19382174655158835e-04,-1.49055985602290275e+00
regen,971,-8.00340928406750862e-04,-1.48981604002240453e+00
regen,972,-7.81485333502418555e-04,-1.48905057767413562e+00
regen,973,-7.62821510554845261e-04,-1.48826487763324078e+00
regen,974,-7.44355199130852796e-04,-1.48746030698687881e+00
regen,975,-7.26091768806114146e-04,-1.48663819192927216e+00
regen,976,-7.08036230045783199e-04,-1.48579981843919606e+00
regen,977,-6.90193244908821057e-04,-1.48494643295930895e+00
regen,978,-6.72567137575352803e-04,-1.48407924307678418e+00
regen,979,-6.55161904698386977e-04,-1.48319941820466927e+00
regen,980,-6.37981225577677336e-04,-1.48230809026350374e+00
regen,981,-6.21028472153728472e-04,-1.48140635436263723e+00
regen,982,-6.04306718829494827e-04,-1.48049526948083510e+00
regen,983,-5.87818752108226761e-04,-1.47957585914566248e+00
regen,984,-5.71567080058121846e-04,-1.47864911211123395e+00
regen,985,-5.55553941598230239e-04,-1.47771598303389595e+00
regen,986,-5.39781315608056644e-04,-1.47677739314545109e+00
regen,987,-5.24250929860192727e-04,-1.47583423092353927e+00
regen,988,-5.08964269777978373e-04,-1.47488735275878868e+00
regen,989,-4.93922587017081582e-04,-1.47393758361841765e+00
regen,990,-4.79126907876104013e-04,-1.47298571770592779e+00
regen,991,-4.64578041528662666e-04,-1.47203251911658439e+00
regen,992,-4.50276588089382201e-04,-1.47107872248837412e+00
regen,993,-4.36222946502917708e-04,-1.47012503364817460e+00
regen,994,-4.22417322267332196e-04,-1.46917213025282756e+00
regen,995,-4.08859734986499745e-04,-1.46822066242488303e+00
regen,996,-3.95550025756641332e-04,-1.46727125338277609e+00
regen,997,-3.82487864383218579e-04,-1.46632450006519233e+00
regen,998,-3.69672756439731742e-04,-1.46538097374940568e+00
regen,999,-3.57104050155765407e-04,-1.46444122066339544e+00
regen,1000,-3.44780943148936814e-04,-1.46350576259154530e+00
regen,1001,-3.32702488994529588e-04,-1.46257509747375147e+00
regen,1002,-3.20867603637475796e-04,-1.46164969999775374e+00
regen,1003,-3.09275071648240640e-04,-1.46073002218457315e+00
regen,1004,-2.97923552321499585e-04,-1.45981649396686186e+00
regen,1005,-2.86811585624491272e-04,-1.45890952376008642e+00
regen,1006,-2.75937597993269890e-04,-1.45800949902636345e+00
regen,1007,-2.65299907978855387e-04,-1.45711678683088519e+00
regen,1008,-2.54896731747278338e-04,-1.45623173439080489e+00
regen,1009,-2.44726188432409231e-04,-1.45535466961649873e+00
regen,1010,-2.34786305345791035e-04,-1.45448590164511771e+00
regen,1011,-2.25075023046361622e-04,-1.45362572136633861e+00
regen,1012,-2.15590200268733767e-04,-1.45277440194028484e+00
regen,1013,-2.06329618714473639e-04,-1.45193219930752249e+00
regen,1014,-1.97290987707710030e-04,-1.45109935269108692e+00
regen,1015,-1.88471948717960913e-04,-1.45027608509051742e+00
regen,1016,-1.79870079751731637e-04,-1.44946260376785507e+00
regen,1017,-1.71482899611996586e-04,-1.44865910072555448e+00
regen,1018,-1.63307872035334256e-04,-1.44786575317631483e+00
regen,1019,-1.55342409698722150e-04,-1.44708272400481563e+00
regen,1020,-1.47583878108203947e-04,-1.44631016222132414e+00
regen,1021,-1.40029599362545554e-04,-1.44554820340719559e+00
regen,1022,-1.32676855800983873e-04,-1.44479697015226538e+00
regen,1023,-1.25522893532403756e-04,-1.44405657248413721e+00
regen,1024,-1.18564925850828118e-04,-1.44332710828937483e+00
regen,1025,-1.11800136539663697e-04,-1.44260866372664776e+00
regen,1026,-1.05225683062482034e-04,-1.44190131363181639e+00
regen,1027,-9.88386996485512981e-05,-1.44120512191501549e+00
regen,1028,-9.26363002713426198e-05,-1.44052014194976041e+00
regen,1029,-8.66155815215652325e-05,-1.43984641695410609e+00
regen,1030,-8.07736253809476779e-05,-1.43918398036391815e+00
regen,1031,-7.51075018938784922e-05,-1.43853285619829951e+00
regen,1032,-6.96142717420134005e-05,-1.43789305941720635e+00
regen,1033,-6.42909887227371968e-05,-1.43726459627133130e+00
regen,1034,-5.91347021354771130e-05,-1.43664746464428905e+00
regen,1035,-5.41424590738692757e-05,-1.43604165438718789e+00
regen,1036,-4.93113066297734548e-05,-1.43544714764563031e+00
regen,1037,-4.46382940091361036e-05,-1.43486391917922229e+00
regen,1038,-4.01204745625882708e-05,-1.43429193667366106e+00
regen,1039,-3.57549077318886077e-05,-1.43373116104545217e+00
regen,1040,-3.15386609139878260e-05,-1.43318154673937537e+00
regen,1041,-2.74688112451570987e-05,-1.43264304201871950e+00
regen,1042,-2.35424473098433396e-05,-1.43211558924840676e+00
regen,1043,-1.97566707687002463e-05,-1.43159912517108201e+00
regen,1044,-1.61085979157871151e-05,-1.43109358117621421e+00
regen,1045,-1.25953611627149797e-05,-1.43059888356235421e+00
regen,1046,-9.21411045129438833e-06,-1.43011495379257347e+00
regen,1047,-5.96201459890366436e-06,-1.42964170874322116e+00
regen,1048,-2.83626257391311754e-06,-1.42917906094604907e+00
regen,1049,1.65935290397101198e-07,-1.42872691882382630e+00
regen,1050,3.04734614875457055e-06,-1.42828518691950257e+00
regen,1051,5.81071355520990096e-06,-1.42785376611904891e+00
regen,1052,8.45875643928906129e-06,-1.42743255386803392e+00
regen,1053,1.09941681367686783e-05,-1.42702144438205147e+00
regen,1054,1.34196154784049781e-05,-1.42662032885108081e+00
regen,1055,1.57377379328416112e-05,-1.42622909563788514e+00
regen,1056,1.79511468081372527e-05,-1.42584763047053831e+00
regen,1057,2.00624244968139465e-05,-1.42547581662917744e+00
regen,1058,2.20741237813015800e-05,-1.42511353512706873e+00
regen,1059,2.39887671793503898e-05,-1.42476066488609598e+00
regen,1060,2.58088463445105276e-05,-1.42441708290676283e+00
regen,1061,2.75368215065796562e-05,-1.42408266443279841e+00
regen,1062,2.91751209617885365e-05,-1.42375728311047189e+00
regen,1063,3.07261406016223759e-05,-1.42344081114271992e+00
regen,1064,3.21922434887156328e-05,-1.42313311943816001e+00
regen,1065,3.35757594687180472e-05,-1.42283407775511028e+00
regen,1066,3.48789848230168786e-05,-1.42254355484068218e+00
regen,1067,3.61041819596508162e-05,-1.42226141856509036e+00
regen,1068,3.72535791410832928e-05,-1.42198753605122219e+00
regen,1069,3.83293702461706687e-05,-1.42172177379958931e+00
regen,1070,3.93337145667693733e-05,-1.42146399780875399e+00
regen,1071,4.02687366376497380e-05,-1.42121407369132746e+00
regen,1072,4.11365260974960734e-05,-1.42097186678561971e+00
regen,1073,4.19391375809929912e-05,-1.42073724226303622e+00
regen,1074,4.26785906388893466e-05,-1.42051006523133427e+00
regen,1075,4.33568696895925143e-05,-1.42029020083380142e+00
regen,1076,4.39759239929671253e-05,-1.42007751434446616e+00
regen,1077,4.45376676543318695e-05,-1.41987187125942871e+00
regen,1078,4.50439796546575622e-05,-1.41967313738438783e+00
regen,1079,4.54967038967524218e-05,-1.41948117891846914e+00
regen,1080,4.58976492860863061e-05,-1.41929586253443984e+00
regen,1081,4.62485898244935356e-05,-1.41911705545537625e+00
regen,1082,4.65512647296328907e-05,-1.41894462552789657e+00
regen,1083,4.68073785722111779e-05,-1.41877844129202413e+00
regen,1084,4.70186014358553450e-05,-1.41861837204778207e+00
regen,1085,4.71865690898631840e-05,-1.41846428791858337e+00
regen,1086,4.73128831863789401e-05,-1.41831605991151632e+00
regen,1087,4.73991114691152404e-05,-1.41817355997459016e+00
regen,1088,4.74467879998385911e-05,-1.41803666105102710e+00
regen,1089,4.74574134003979964e-05,-1.41790523713069083e+00
regen,1090,4.74324551080762546e-05,-1.41777916329870424e+00
regen,1091,4.73733476442639301e-05,-1.41765831578135715e+00
regen,1092,4.72814928995646255e-05,-1.41754257198935996e+00
regen,1093,4.71582604246734149e-05,-1.41743181055853706e+00
regen,1094,4.70049877390188442e-05,-1.41732591138801745e+00
regen,1095,4.68229806460662701e-05,-1.41722475567599848e+00
regen,1096,4.66135135597234296e-05,-1.41712822595315857e+00
regen,1097,4.63778298427364177e-05,-1.41703620611378001e+00
regen,1098,4.61171421495265577e-05,-1.41694858144466274e+00
regen,1099,4.58326327805735900e-05,-1.41686523865188230e+00
regen,1100,4.55254540434602006e-05,-1.41678606588547429e+00
regen,1101,4.51967286219101538e-05,-1.41671095276209491e+00
regen,1102,4.48475499479350503e-05,-1.41663979038572663e+00
regen,1103,4.44789825864155830e-05,-1.41657247136650244e+00
regen,1104,4.40920626179064357e-05,-1.41650888983769230e+00
regen,1105,4.36877980325434123e-05,-1.41644894147093470e+00
regen,1106,4.32671691248387447e-05,-1.41639252348973987e+00
regen,1107,4.28311288938054702e-05,-1.41633953468136520e+00
regen,1108,4.23806034461904346e-05,-1.41628987540708251e+00
regen,1109,4.19164924041481868e-05,-1.41624344761091470e+00
regen,1110,4.14396693151353190e-05,-1.41620015482688899e+00
regen,1111,4.09509820622488974e-05,-1.41615990218486476e+00
regen,1112,4.04512532794498725e-05,-1.41612259641498195e+00
regen,1113,3.99412807681187587e-05,-1.41608814585079124e+00
regen,1114,3.94218379118349560e-05,-1.41605646043109901e+00
regen,1115,3.88936740947087856e-05,-1.41602745170060573e+00
regen,1116,3.83575151206017040e-05,-1.41600103280935508e+00
regen,1117,3.78140636319024281e-05,-1.41597711851106300e+00
regen,1118,3.72639995265267032e-05,-1.41595562516035334e+00
regen,1119,3.67079803771375168e-05,-1.41593647070896567e+00
regen,1120,3.61466418477007778e-05,-1.41591957470097340e+00
regen,1121,3.55805981122614412e-05,-1.41590485826703616e+00
regen,1122,3.50104422675023841e-05,-1.41589224411775794e+00
