# drive_siso_replay.csv — GENERATED by synthesize_drive_siso.py.  DO NOT EDIT BY HAND.
# Hanus-conditioned controller reference vectors, Ts = 2.0 ms, clamp +-12.0 A, seed 20260816.
# Generated with the FLOAT32-ROUNDED coefficients exactly as emitted in drive_siso_coeffs.h
# (not the float64 synthesis matrices), because the realization contains an
# integrator and a mode at ~0.9999, which integrate a 1e-7 coefficient rounding into
# ~1e-2 A over this episode.  The state recursion is float64: these vectors are the
# target for an implementation that reads the header's floats and computes in double.
# episode 'small' : unsaturated small-signal (mixed steps + noise), controller state starts at zero.
# episode 'regen' : the 2->0 m/s regen event, generated CLOSED-LOOP through these same
#                   float32 coefficients, clamp ACTIVE, controller state starts at zero.
#
# *** COMPARISON TOLERANCES - READ BEFORE WRITING A REPLAY TEST. ***
#   episode 'small' : compare at 1e-5 A or tighter.  It never approaches the clamp, so it
#                     is a clean test of the linear state recursion.
#   episode 'regen' : compare at ~50 mA.  NOT tighter - and this is not slack for sloppy
#                     implementations.  During the saturated transient the controller
#                     DITHERS across the +-12 A boundary (82 clamp-state transitions in the
#                     float64 sim), so some sample always sits arbitrarily close to the
#                     decision boundary and any perturbation can flip it, for ~8 A of state
#                     drive.  Measured sensitivity of THESE vectors: 12.8 mA to a %.9e
#                     stimulus truncation, 13.4 mA to a float32 one.
#   A float32 ARITHMETIC recursion costs ~1 A on 'regen' (validate_drive_siso check 4).
#   THAT one is a real inadequacy, not a boundary flip: use double.
# Replay: u_out[k] = clamp(Cd x[k] + Dd e_in[k]); x[k+1] = Ac x[k] + Bd u_out[k]/Dd.
episode,k,e_in,u_out
regen,1060,1.21257603766800059e-05,-1.13271143803337249e+00
regen,1061,1.17700272692644603e-05,-1.13272918798387057e+00
regen,1062,1.14200815142240231e-05,-1.13274691720779841e+00
regen,1063,1.10759265243842719e-05,-1.13276461508170678e+00
regen,1064,1.07375618525473726e-05,-1.13278227140987586e+00
regen,1065,1.04049833389296964e-05,-1.13279987641447510e+00
regen,1066,1.00781832559349027e-05,-1.13281742072583191e+00
regen,1067,9.75715045381519985e-06,-1.13283489537280335e+00
regen,1068,9.44187049167766190e-06,-1.13285229177326863e+00
regen,1069,9.13232578048095434e-06,-1.13286960172473061e+00
regen,1070,8.82849571182120485e-06,-1.13288681739504127e+00
regen,1071,8.53035678716196344e-06,-1.13290393131323319e+00
regen,1072,8.23788274306735957e-06,-1.13292093636047264e+00
regen,1073,7.95104467687934857e-06,-1.13293782576114110e+00
regen,1074,7.66981116218090619e-06,-1.13295459307402746e+00
regen,1075,7.39414837136465053e-06,-1.13297123218365847e+00
regen,1076,7.12402018443469842e-06,-1.13298773729173030e+00
regen,1077,6.85938830491394924e-06,-1.13300410290868303e+00
regen,1078,6.60021236331687078e-06,-1.13302032384538487e+00
regen,1079,6.34645002461908803e-06,-1.13303639520495536e+00
regen,1080,6.09805709350652592e-06,-1.13305231237470760e+00
regen,1081,5.85498761118685707e-06,-1.13306807101821083e+00
regen,1082,5.61719395131277111e-06,-1.13308366706748997e+00
regen,1083,5.38462691901386847e-06,-1.13309909671534270e+00
regen,1084,5.15723584015859160e-06,-1.13311435640779923e+00
regen,1085,4.93496864928388845e-06,-1.13312944283667827e+00
regen,1086,4.71777198018941135e-06,-1.13314435293230753e+00
regen,1087,4.50559124542948553e-06,-1.13315908385634168e+00
regen,1088,4.29837072601912951e-06,-1.13317363299471796e+00
regen,1089,4.09605364115606108e-06,-1.13318799795073222e+00
regen,1090,3.89858223215355792e-06,-1.13320217653824740e+00
regen,1091,3.70589783571517728e-06,-1.13321616677502135e+00
regen,1092,3.51794095454494027e-06,-1.13322996687616562e+00
regen,1093,3.33465132928978392e-06,-1.13324357524771591e+00
regen,1094,3.15596800692929946e-06,-1.13325699048034712e+00
regen,1095,2.98182940561275700e-06,-1.13327021134319184e+00
regen,1096,2.81217338038430853e-06,-1.13328323677778364e+00
regen,1097,2.64693728002640682e-06,-1.13329606589212584e+00
regen,1098,2.48605801322909770e-06,-1.13330869795488121e+00
regen,1099,2.32947210099254676e-06,-1.13332113238968324e+00
regen,1100,2.17711573569090433e-06,-1.13333336876956015e+00
regen,1101,2.02892483214256458e-06,-1.13334540681147367e+00
regen,1102,1.88483508223313834e-06,-1.13335724637098578e+00
regen,1103,1.74478200243299852e-06,-1.13336888743703135e+00
regen,1104,1.60870098353527169e-06,-1.13338033012681327e+00
regen,1105,1.47652733684111581e-06,-1.13339157468080032e+00
regen,1106,1.34819633768046288e-06,-1.13340262145784498e+00
regen,1107,1.22364327115320748e-06,-1.13341347093041711e+00
regen,1108,1.10280347076496810e-06,-1.13342412367993317e+00
regen,1109,9.85612358839205172e-07,-1.13343458039220457e+00
regen,1110,8.72005486041160793e-07,-1.13344484185299210e+00
regen,1111,7.61918566016817067e-07,-1.13345490894366696e+00
regen,1112,6.55287512696389740e-07,-1.13346478263697437e+00
regen,1113,5.52048471824662101e-07,-1.13347446399289953e+00
regen,1114,4.52137854267675721e-07,-1.13348395415463976e+00
regen,1115,3.55492367543064347e-07,-1.13349325434467718e+00
regen,1116,2.62049042909495711e-07,-1.13350236586094533e+00
regen,1117,1.71745264232470163e-07,-1.13351129007310703e+00
regen,1118,8.45187986264761548e-08,-1.13352002841891419e+00
regen,1119,3.07816439004682252e-10,-1.13352858240066934e+00
regen,1120,-8.09490829922765442e-08,-1.13353695358178275e+00
regen,1121,-1.59312845360304323e-07,-1.13354514358342406e+00
regen,1122,-2.34843943625051566e-07,-1.13355315408125978e+00
regen,1123,-3.07602352922486943e-07,-1.13356098680228157e+00
regen,1124,-3.77647537019853985e-07,-1.13356864352172804e+00
regen,1125,-4.45038421448273880e-07,-1.13357612606009206e+00
regen,1126,-5.09833385065050493e-07,-1.13358343628020997e+00
regen,1127,-5.72090235628763821e-07,-1.13359057608443581e+00
regen,1128,-6.31866200473396589e-07,-1.13359754741190555e+00
regen,1129,-6.89217907634542826e-07,-1.13360435223587253e+00
regen,1130,-7.44201375413311439e-07,-1.13361099256112752e+00
regen,1131,-7.96871996611159261e-07,-1.13361747042149896e+00
regen,1132,-8.47284530980374484e-07,-1.13362378787742513e+00
regen,1133,-8.95493090347088128e-07,-1.13362994701361330e+00
regen,1134,-9.41551130839712869e-07,-1.13363594993676453e+00
regen,1135,-9.85511442452846609e-07,-1.13364179877336890e+00
regen,1136,-1.02742614105366670e-06,-1.13364749566758016e+00
regen,1137,-1.06734666194263639e-06,-1.13365304277915602e+00
regen,1138,-1.10532374963945301e-06,-1.13365844228147239e+00
regen,1139,-1.14140745521851272e-06,-1.13366369635959519e+00
regen,1140,-1.17564712831530471e-06,-1.13366880720842800e+00
regen,1141,-1.20809141312960833e-06,-1.13367377703091798e+00
regen,1142,-1.23878824487277939e-06,-1.13367860803633036e+00
regen,1143,-1.26778484466072427e-06,-1.13368330243858462e+00
regen,1144,-1.29512771662732007e-06,-1.13368786245465003e+00
regen,1145,-1.32086264748032534e-06,-1.13369229030300089e+00
regen,1146,-1.34503470095026501e-06,-1.13369658820212749e+00
regen,1147,-1.36768822067701024e-06,-1.13370075836910322e+00
regen,1148,-1.38886682665706473e-06,-1.13370480301821885e+00
regen,1149,-1.40861341413334173e-06,-1.13370872435966263e+00
regen,1150,-1.42697015625969925e-06,-1.13371252459824889e+00
regen,1151,-1.44397850543320772e-06,-1.13371620593221145e+00
regen,1152,-1.45967918707690103e-06,-1.13371977055203255e+00
regen,1153,-1.47411221096405143e-06,-1.13372322063933173e+00
regen,1154,-1.48731686699932197e-06,-1.13372655836579916e+00
regen,1155,-1.49933172854943564e-06,-1.13372978589218398e+00
regen,1156,-1.51019465688406740e-06,-1.13373290536731508e+00
regen,1157,-1.51994280184197805e-06,-1.13373591892718162e+00
regen,1158,-1.52861260538372790e-06,-1.13373882869404397e+00
regen,1159,-1.53623980714279185e-06,-1.13374163677560014e+00
regen,1160,-1.54285944664600549e-06,-1.13374434526417689e+00
regen,1161,-1.54850586819854641e-06,-1.13374695623598409e+00
regen,1162,-1.55321272621300466e-06,-1.13374947175038199e+00
regen,1163,-1.55701298787391806e-06,-1.13375189384921615e+00
regen,1164,-1.55993894024319957e-06,-1.13375422455616359e+00
regen,1165,-1.56202219470102932e-06,-1.13375646587612922e+00
regen,1166,-1.56329369338514823e-06,-1.13375861979467674e+00
regen,1167,-1.56378371229948243e-06,-1.13376068827748866e+00
regen,1168,-1.56352187197228432e-06,-1.13376267326986468e+00
regen,1169,-1.56253713901044478e-06,-1.13376457669625164e+00
regen,1170,-1.56085783498127739e-06,-1.13376640045979937e+00
regen,1171,-1.55851164174158896e-06,-1.13376814644195822e+00
regen,1172,-1.55552561054150829e-06,-1.13376981650209840e+00
regen,1173,-1.55192616468902145e-06,-1.13377141247715763e+00
regen,1174,-1.54773910954197902e-06,-1.13377293618131714e+00
regen,1175,-1.54298964050170184e-06,-1.13377438940570707e+00
regen,1176,-1.53770234678773932e-06,-1.13377577391814133e+00
regen,1177,-1.53190122142987661e-06,-1.13377709146287264e+00
regen,1178,-1.52560966859560665e-06,-1.13377834376036635e+00
regen,1179,-1.51885050825306678e-06,-1.13377953250711250e+00
regen,1180,-1.51164598927167049e-06,-1.13378065937544781e+00
regen,1181,-1.50401779208664266e-06,-1.13378172601340999e+00
regen,1182,-1.49598703735875915e-06,-1.13378273404460228e+00
regen,1183,-1.48757429818680009e-06,-1.13378368506809291e+00
regen,1184,-1.47879959966346064e-06,-1.13378458065832066e+00
regen,1185,-1.46968243619483019e-06,-1.13378542236502722e+00
regen,1186,-1.46024177150039236e-06,-1.13378621171320626e+00
regen,1187,-1.45049605304592433e-06,-1.13378695020306930e+00
regen,1188,-1.44046321448598746e-06,-1.13378763931003190e+00
regen,1189,-1.43016068898660365e-06,-1.13378828048471414e+00
regen,1190,-1.41960541322205813e-06,-1.13378887515295856e+00
regen,1191,-1.40881383559054996e-06,-1.13378942471586441e+00
regen,1192,-1.39780192842664519e-06,-1.13378993054982491e+00
regen,1193,-1.38658519244216905e-06,-1.13379039400660342e+00
regen,1194,-1.37517866360958863e-06,-1.13379081641339297e+00
regen,1195,-1.36359692648468922e-06,-1.13379119907291637e+00
regen,1196,-1.35185411664906496e-06,-1.13379154326351639e+00
regen,1197,-1.33996393203439368e-06,-1.13379185023927564e+00
regen,1198,-1.32793963913968582e-06,-1.13379212123013406e+00
regen,1199,-1.31579408435555933e-06,-1.13379235744202478e+00
regen,1200,-1.30353969529650726e-06,-1.13379256005701534e+00
regen,1201,-1.29118849678810932e-06,-1.13379273023346605e+00
regen,1202,-1.27875211330952254e-06,-1.13379286910619070e+00
regen,1203,-1.26624177765322088e-06,-1.13379297778663135e+00
regen,1204,-1.25366833914064557e-06,-1.13379305736303571e+00
regen,1205,-1.24104227494648001e-06,-1.13379310890065099e+00
regen,1206,-1.22837368810024827e-06,-1.13379313344192112e+00
regen,1207,-1.21567232769237421e-06,-1.13379313200668252e+00
regen,1208,-1.20294758532146773e-06,-1.13379310559238045e+00
regen,1209,-1.19020850930517952e-06,-1.13379305517428142e+00
regen,1210,-1.17746381111949461e-06,-1.13379298170570086e+00
regen,1211,-1.16472186895144603e-06,-1.13379288611822204e+00
regen,1212,-1.15199074057770190e-06,-1.13379276932194339e+00
regen,1213,-1.13927816558501149e-06,-1.13379263220570770e+00
regen,1214,-1.12659157625039086e-06,-1.13379247563734342e+00
regen,1215,-1.11393810153792572e-06,-1.13379230046391521e+00
regen,1216,-1.10132457753486790e-06,-1.13379210751198034e+00
regen,1217,-1.08875755078230441e-06,-1.13379189758783183e+00
regen,1218,-1.07624328693489701e-06,-1.13379167147776805e+00
regen,1219,-1.06378777720017581e-06,-1.13379142994834314e+00
regen,1220,-1.05139674766441260e-06,-1.13379117374663818e+00
regen,1221,-1.03907565884853170e-06,-1.13379090360052492e+00
regen,1222,-1.02682971858669703e-06,-1.13379062021893295e+00
regen,1223,-1.01466388935378404e-06,-1.13379032429211590e+00
regen,1224,-1.00258288715515675e-06,-1.13379001649193367e+00
regen,1225,-9.90591195737522412e-07,-1.13378969747211467e+00
regen,1226,-9.78693066810976120e-07,-1.13378936786853801e+00
regen,1227,-9.66892531595320293e-07,-1.13378902829950068e+00
regen,1228,-9.55193401264153863e-07,-1.13378867936600236e+00
regen,1229,-9.43599277158924110e-07,-1.13378832165201704e+00
regen,1230,-9.32113553453461918e-07,-1.13378795572477453e+00
regen,1231,-9.20739425591676763e-07,-1.13378758213503072e+00
regen,1232,-9.09479893174136578e-07,-1.13378720141734934e+00
regen,1233,-8.98337768617807342e-07,-1.13378681409037552e+00
regen,1234,-8.87315679154454529e-07,-1.13378642065711599e+00
regen,1235,-8.76416075712427300e-07,-1.13378602160521336e+00
regen,1236,-8.65641235137104559e-07,-1.13378561740722428e+00
regen,1237,-8.54993266186099277e-07,-1.13378520852088727e+00
regen,1238,-8.44474115968552042e-07,-1.13378479538940491e+00
regen,1239,-8.34085573719889339e-07,-1.13378437844170743e+00
regen,1240,-8.23829275908849468e-07,-1.13378395809273380e+00
regen,1241,-8.13706710456330029e-07,-1.13378353474368865e+00
regen,1242,-8.03719223174681474e-07,-1.13378310878232380e+00
regen,1243,-7.93868019766108546e-07,-1.13378268058319454e+00
regen,1244,-7.84154174482409871e-07,-1.13378225050792869e+00
regen,1245,-7.74578628792710333e-07,-1.13378181890549357e+00
regen,1246,-7.65142200043200660e-07,-1.13378138611244927e+00
regen,1247,-7.55845586786207946e-07,-1.13378095245321009e+00
regen,1248,-7.46689367669972626e-07,-1.13378051824030646e+00
regen,1249,-7.37674010764521881e-07,-1.13378008377463679e+00
regen,1250,-7.28799873783714247e-07,-1.13377964934571729e+00
regen,1251,-7.20067211634756177e-07,-1.13377921523193348e+00
regen,1252,-7.11476177306380464e-07,-1.13377878170078916e+00
regen,1253,-7.03026826087693735e-07,-1.13377834900914953e+00
regen,1254,-6.94719120897246967e-07,-1.13377791740348632e+00
regen,1255,-6.86552935613704562e-07,-1.13377748712011450e+00
regen,1256,-6.78528055519933559e-07,-1.13377705838543252e+00
regen,1257,-6.70644184630475593e-07,-1.13377663141615770e+00
regen,1258,-6.62900948356082154e-07,-1.13377620641955401e+00
regen,1259,-6.55297894169848405e-07,-1.13377578359366771e+00
regen,1260,-6.47834496048105279e-07,-1.13377536312754823e+00
regen,1261,-6.40510162464025257e-07,-1.13377494520147137e+00
regen,1262,-6.33324229060150401e-07,-1.13377452998716266e+00
regen,1263,-6.26275972637202472e-07,-1.13377411764801406e+00
regen,1264,-6.19364606047057009e-07,-1.13377370833929736e+00
regen,1265,-6.12589286186349113e-07,-1.13377330220837136e+00
regen,1266,-6.05949113330339628e-07,-1.13377289939489834e+00
regen,1267,-5.99443136684030264e-07,-1.13377250003104524e+00
regen,1268,-5.93070353493985181e-07,-1.13377210424169128e+00
regen,1269,-5.86829715487624526e-07,-1.13377171214462025e+00
regen,1270,-5.80720128873224439e-07,-1.13377132385071633e+00
regen,1271,-5.74740457004452310e-07,-1.13377093946416663e+00
regen,1272,-5.68889523266946640e-07,-1.13377055908264102e+00
regen,1273,-5.63166114853075328e-07,-1.13377018279748087e+00
regen,1274,-5.57568980763534228e-07,-1.13376981069389093e+00
regen,1275,-5.52096838912774501e-07,-1.13376944285110981e+00
regen,1276,-5.46748373242422758e-07,-1.13376907934259408e+00
regen,1277,-5.41522242825109856e-07,-1.13376872023618924e+00
regen,1278,-5.36417074314954334e-07,-1.13376836559430050e+00
regen,1279,-5.31431473937971077e-07,-1.13376801547407124e+00
regen,1280,-5.26564020386643961e-07,-1.13376766992753475e+00
regen,1281,-5.21813273035576231e-07,-1.13376732900178578e+00
regen,1282,-5.17177771497401295e-07,-1.13376699273913162e+00
regen,1283,-5.12656035622782724e-07,-1.13376666117725899e+00
regen,1284,-5.08246570607440162e-07,-1.13376633434937824e+00
regen,1285,-5.03947864549658675e-07,-1.13376601228437868e+00
regen,1286,-4.99758394223448477e-07,-1.13376569500696922e+00
regen,1287,-4.95676624190366510e-07,-1.13376538253783243e+00
regen,1288,-4.91701007465650264e-07,-1.13376507489375911e+00
regen,1289,-4.87829988848886842e-07,-1.13376477208778836e+00
regen,1290,-4.84062004479923758e-07,-1.13376447412934134e+00
regen,1291,-4.80395486279761030e-07,-1.13376418102435572e+00
regen,1292,-4.76828859063971322e-07,-1.13376389277541656e+00
regen,1293,-4.73360543873369011e-07,-1.13376360938188347e+00
regen,1294,-4.69988959750367030e-07,-1.13376333084001102e+00
regen,1295,-4.66712525071244499e-07,-1.13376305714307590e+00
regen,1296,-4.63529654215477649e-07,-1.13376278828148935e+00
regen,1297,-4.60438764893211783e-07,-1.13376252424291857e+00
regen,1298,-4.57438276590949044e-07,-1.13376226501239596e+00
regen,1299,-4.54526609461325393e-07,-1.13376201057243065e+00
regen,1300,-4.51702188319913489e-07,-1.13376176090311809e+00
regen,1301,-4.48963441312955069e-07,-1.13376151598224872e+00
regen,1302,-4.46308802581896202e-07,-1.13376127578539942e+00
regen,1303,-4.43736710931119660e-07,-1.13376104028604607e+00
regen,1304,-4.41245614046792412e-07,-1.13376080945565461e+00
regen,1305,-4.38833965166196549e-07,-1.13376058326377960e+00
regen,1306,-4.36500226852487572e-07,-1.13376036167815930e+00
regen,1307,-4.34242868330159126e-07,-1.13376014466480224e+00
regen,1308,-4.32060370592068921e-07,-1.13375993218807136e+00
regen,1309,-4.29951225289215699e-07,-1.13375972421077753e+00
regen,1310,-4.27913931844159379e-07,-1.13375952069426145e+00
regen,1311,-4.25947003002136171e-07,-1.13375932159847204e+00
regen,1312,-4.24048962832657139e-07,-1.13375912688204705e+00
regen,1313,-4.22218348283820433e-07,-1.13375893650239368e+00
regen,1314,-4.20453707183909842e-07,-1.13375875041575847e+00
regen,1315,-4.18753603126376106e-07,-1.13375856857730084e+00
regen,1316,-4.17116610584855607e-07,-1.13375839094116548e+00
regen,1317,-4.15541320242240886e-07,-1.13375821746054783e+00
regen,1318,-4.14026335660011569e-07,-1.13375804808776226e+00
regen,1319,-4.12570276608903441e-07,-1.13375788277430556e+00
regen,1320,-4.11171775960283981e-07,-1.13375772147092579e+00
regen,1321,-4.09829484349089057e-07,-1.13375756412767537e+00
regen,1322,-4.08542065510886232e-07,-1.13375741069397407e+00
regen,1323,-4.07308200500722251e-07,-1.13375726111866282e+00
regen,1324,-4.06126586360855413e-07,-1.13375711535005674e+00
regen,1325,-4.04995935898710968e-07,-1.13375697333600711e+00
regen,1326,-4.03914979685282560e-07,-1.13375683502394153e+00
regen,1327,-4.02882463390596968e-07,-1.13375670036092502e+00
regen,1328,-4.01897151336427783e-07,-1.13375656929369906e+00
regen,1329,-4.00957824275849362e-07,-1.13375644176873736e+00
regen,1330,-4.00063277838924591e-07,-1.13375631773228425e+00
regen,1331,-3.99212328971998431e-07,-1.13375619713039999e+00
regen,1332,-3.98403809276359766e-07,-1.13375607990899829e+00
regen,1333,-3.97636568560955084e-07,-1.13375596601389406e+00
regen,1334,-3.96909473066031637e-07,-1.13375585539083601e+00
regen,1335,-3.96221410792207962e-07,-1.13375574798554601e+00
regen,1336,-3.95571281286422050e-07,-1.13375564374376037e+00
regen,1337,-3.94958006522116989e-07,-1.13375554261125622e+00
regen,1338,-3.94380522905635189e-07,-1.13375544453388866e+00
regen,1339,-3.93837788381645737e-07,-1.13375534945762491e+00
regen,1340,-3.93328773995449410e-07,-1.13375525732856830e+00
regen,1341,-3.92852472330673663e-07,-1.13375516809299248e+00
regen,1342,-3.92407891292023692e-07,-1.13375508169737027e+00
regen,1343,-3.91994057657996109e-07,-1.13375499808839741e+00
regen,1344,-3.91610015748611318e-07,-1.13375491721302257e+00
regen,1345,-3.91254824316789040e-07,-1.13375483901846774e+00
regen,1346,-3.90927565652177123e-07,-1.13375476345224824e+00
regen,1347,-3.90627333368698260e-07,-1.13375469046220578e+00
regen,1348,-3.90353241730423406e-07,-1.13375461999652072e+00
regen,1349,-3.90104422098858095e-07,-1.13375455200373731e+00
regen,1350,-3.89880020268407179e-07,-1.13375448643277843e+00
regen,1351,-3.89679202905668376e-07,-1.13375442323296838e+00
regen,1352,-3.89501150221960302e-07,-1.13375436235404958e+00
regen,1353,-3.89345060858303782e-07,-1.13375430374619546e+00
regen,1354,-3.89210150553154222e-07,-1.13375424736003083e+00
regen,1355,-3.89095648589687926e-07,-1.13375419314664150e+00
regen,1356,-3.89000805123274063e-07,-1.13375414105759043e+00
regen,1357,-3.88924882521735071e-07,-1.13375409104493285e+00
regen,1358,-3.88867161582595600e-07,-1.13375404306122340e+00
regen,1359,-3.88826937314235010e-07,-1.13375399705953361e+00
regen,1360,-3.88803522266556456e-07,-1.13375395299345461e+00
regen,1361,-3.88796242534183989e-07,-1.13375391081711152e+00
regen,1362,-3.88804441753265451e-07,-1.13375387048517418e+00
regen,1363,-3.88827478214892608e-07,-1.13375383195286061e+00
regen,1364,-3.88864722866699708e-07,-1.13375379517595287e+00
regen,1365,-3.88915566196246232e-07,-1.13375376011079165e+00
regen,1366,-3.88979409349232697e-07,-1.13375372671429475e+00
regen,1367,-3.89055670124704989e-07,-1.13375369494395861e+00
regen,1368,-3.89143779422340685e-07,-1.13375366475786143e+00
regen,1369,-3.89243183462895104e-07,-1.13375363611467317e+00
regen,1370,-3.89353342011844461e-07,-1.13375360897365129e+00
regen,1371,-3.89473728823475085e-07,-1.13375358329464837e+00
regen,1372,-3.89603830086571179e-07,-1.13375355903811692e+00
regen,1373,-3.89743147088950082e-07,-1.13375353616510899e+00
regen,1374,-3.89891193774971612e-07,-1.13375351463728058e+00
regen,1375,-3.90047497189627279e-07,-1.13375349441689521e+00
regen,1376,-3.90211595702183445e-07,-1.13375347546681771e+00
regen,1377,-3.90383043225028814e-07,-1.13375345775052150e+00
regen,1378,-3.90561403662559314e-07,-1.13375344123208333e+00
regen,1379,-3.90746254241847168e-07,-1.13375342587619188e+00
regen,1380,-3.90937184624462475e-07,-1.13375341164813870e+00
regen,1381,-3.91133794241937949e-07,-1.13375339851381884e+00
regen,1382,-3.91335697624839440e-07,-1.13375338643973467e+00
regen,1383,-3.91542517741427787e-07,-1.13375337539298893e+00
regen,1384,-3.91753890216506306e-07,-1.13375336534128612e+00
regen,1385,-3.91969460888930143e-07,-1.13375335625292961e+00
regen,1386,-3.92188887810007714e-07,-1.13375334809681694e+00
regen,1387,-3.92411838134876234e-07,-1.13375334084243473e+00
regen,1388,-3.92637991453170798e-07,-1.13375333445986359e+00
regen,1389,-3.92867035126087671e-07,-1.13375332891977032e+00
regen,1390,-3.93098669171365600e-07,-1.13375332419340524e+00
regen,1391,-3.93332601600349108e-07,-1.13375332025259756e+00
regen,1392,-3.93568549750256125e-07,-1.13375331706975002e+00
regen,1393,-3.93806243836891667e-07,-1.13375331461783091e+00
regen,1394,-3.94045419405131270e-07,-1.13375331287038028e+00
regen,1395,-3.94285822435946898e-07,-1.13375331180149863e+00
regen,1396,-3.94527209790496158e-07,-1.13375331138584046e+00
regen,1397,-3.94769344769230202e-07,-1.13375331159861537e+00
regen,1398,-3.95011999776428979e-07,-1.13375331241558031e+00
regen,1399,-3.95254956764290455e-07,-1.13375331381303046e+00
regen,1400,-3.95498003458172320e-07,-1.13375331576779814e+00
regen,1401,-3.95740938685662513e-07,-1.13375331825724457e+00
regen,1402,-3.95983566825464095e-07,-1.13375332125925499e+00
regen,1403,-3.96225700027841299e-07,-1.13375332475223245e+00
regen,1404,-3.96467159546887160e-07,-1.13375332871509027e+00
regen,1405,-3.96707773298032862e-07,-1.13375333312725246e+00
regen,1406,-3.96947374747824711e-07,-1.13375333796863864e+00
regen,1407,-3.97185807354816234e-07,-1.13375334321966559e+00
regen,1408,-3.97422918352319243e-07,-1.13375334886123547e+00
regen,1409,-3.97658564299518957e-07,-1.13375335487473050e+00
regen,1410,-3.97892605530358878e-07,-1.13375336124201076e+00
regen,1411,-3.98124912592834335e-07,-1.13375336794540460e+00
regen,1412,-3.98355358033342100e-07,-1.13375337496770223e+00
regen,1413,-3.98583821725750909e-07,-1.13375338229214861e+00
regen,1414,-3.98810191315490670e-07,-1.13375338990243391e+00
regen,1415,-3.99034358000704970e-07,-1.13375339778269169e+00
regen,1416,-3.99256219418830938e-07,-1.13375340591749008e+00
regen,1417,-3.99475678758420827e-07,-1.13375341429182286e+00
regen,1418,-3.99692643648918988e-07,-1.13375342289110748e+00
regen,1419,-3.99907028381107921e-07,-1.13375343170117571e+00
regen,1420,-4.00118750132349987e-07,-1.13375344070826745e+00
regen,1421,-4.00327733407479514e-07,-1.13375344989902316e+00
regen,1422,-4.00533905375866084e-07,-1.13375345926047677e+00
regen,1423,-4.00737199202083616e-07,-1.13375346878005057e+00
regen,1424,-4.00937550937285891e-07,-1.13375347844555008e+00
regen,1425,-4.01134901517608000e-07,-1.13375348824515121e+00
regen,1426,-4.01329198096433970e-07,-1.13375349816739512e+00
regen,1427,-4.01520389603504668e-07,-1.13375350820118670e+00
regen,1428,-4.01708428521274641e-07,-1.13375351833578741e+00
regen,1429,-4.01893273771491977e-07,-1.13375352856080114e+00
regen,1430,-4.02074885608172394e-07,-1.13375353886617636e+00
regen,1431,-4.02253227838045291e-07,-1.13375354924219418e+00
regen,1432,-4.02428269596910582e-07,-1.13375355967946145e+00
regen,1433,-4.02599982685103441e-07,-1.13375357016890854e+00
regen,1434,-4.02768339125003649e-07,-1.13375358070177468e+00
regen,1435,-4.02933320264864392e-07,-1.13375359126961106e+00
regen,1436,-4.03094905010448201e-07,-1.13375360186426977e+00
regen,1437,-4.03253077152498918e-07,-1.13375361247789708e+00
regen,1438,-4.03407824034474061e-07,-1.13375362310293260e+00
regen,1439,-4.03559134110054174e-07,-1.13375363373209259e+00
regen,1440,-4.03707000495856505e-07,-1.13375364435837445e+00
regen,1441,-4.03851416086453696e-07,-1.13375365497504310e+00
regen,1442,-4.03992379105488908e-07,-1.13375366557562773e+00
regen,1443,-4.04129888886828326e-07,-1.13375367615391953e+00
regen,1444,-4.04263946984784184e-07,-1.13375368670396259e+00
regen,1445,-4.04394555175713322e-07,-1.13375369722004327e+00
regen,1446,-4.04521722563444541e-07,-1.13375370769669415e+00
regen,1447,-4.04645454477048361e-07,-1.13375371812867964e+00
regen,1448,-4.04765761130576607e-07,-1.13375372851099709e+00
regen,1449,-4.04882654736482550e-07,-1.13375373883886277e+00
regen,1450,-4.04996148617442486e-07,-1.13375374910771476e+00
regen,1451,-4.05106257206355735e-07,-1.13375375931320588e+00
regen,1452,-4.05212996268389247e-07,-1.13375376945119077e+00
regen,1453,-4.05316386231646675e-07,-1.13375377951772971e+00
regen,1454,-4.05416445081741017e-07,-1.13375378950907879e+00
regen,1455,-4.05513194356998952e-07,-1.13375379942168908e+00
regen,1456,-4.05606656483925576e-07,-1.13375380925219460e+00
regen,1457,-4.05696854777204408e-07,-1.13375381899741456e+00
regen,1458,-4.05783814771965012e-07,-1.13375382865434493e+00
regen,1459,-4.05867561115158537e-07,-1.13375383822015285e+00
regen,1460,-4.05948122894628227e-07,-1.13375384769217247e+00
regen,1461,-4.06025526089592859e-07,-1.13375385706790377e+00
regen,1462,-4.06099801564252516e-07,-1.13375386634500042e+00
regen,1463,-4.06170977962361235e-07,-1.13375387552127127e+00
regen,1464,-4.06239086592208309e-07,-1.13375388459467752e+00
regen,1465,-4.06304158317993824e-07,-1.13375389356331779e+00
regen,1466,-4.06366227112542333e-07,-1.13375390242543417e+00
regen,1467,-4.06425324506187735e-07,-1.13375391117940660e+00
regen,1468,-4.06481484915843794e-07,-1.13375391982374651e+00
regen,1469,-4.06534742980468877e-07,-1.13375392835709032e+00
regen,1470,-4.06585133116976749e-07,-1.13375393677820147e+00
regen,1471,-4.06632690186370382e-07,-1.13375394508596239e+00
regen,1472,-4.06677451270098800e-07,-1.13375395327936990e+00
