# drive_siso_replay.csv — GENERATED by synthesize_drive_siso.py.  DO NOT EDIT BY HAND.
# Hanus-conditioned controller reference vectors, Ts = 2.0 ms, clamp +-12.0 A, seed 20260816.
# Generated with the FLOAT32-ROUNDED coefficients exactly as emitted in drive_siso_coeffs.h
# (not the float64 synthesis matrices), because the realization contains an
# integrator and a mode at ~0.9999, which integrate a 1e-7 coefficient rounding into
# ~1e-2 A over this episode.  The state recursion is float64: these vectors are the
# target for an implementation that reads the header's floats and computes in double.
# episode 'small' : unsaturated small-signal (mixed steps + noise), controller state starts at zero.
# episode 'regen' : the 2->0 m/s regen event, generated CLOSED-LOOP through these same
#                   float32 coefficients, clamp ACTIVE, controller state starts at zero.
#
# *** COMPARISON TOLERANCES - READ BEFORE WRITING A REPLAY TEST. ***
# The two 'tol' rows below are MACHINE-READABLE: tools/gen_drive_replay_header.py turns
# them into DRIVE_REPLAY_<EPISODE>_TOL_A, and the firmware replay tests gate on those
# macros.  Never copy these numbers into a consumer; read them.
# tol,small,1.00000000000000005e-04
# tol,regen,1.79999999999999993e-01
#   episode 'small' : compare at 1e-04 A or tighter.  It never approaches the clamp, so
#                     it is a clean test of the linear state recursion.  Measured on the
#                     firmware arithmetic path (float32 stimulus + scalar-order double
#                     recursion): 2.38e-04 mA.
#   episode 'regen' : compare at 180 mA.  NOT tighter - and this is not slack for sloppy
#                     implementations.  During the saturated transient the controller
#                     DITHERS across the +-12 A boundary (74 clamp-state transitions in
#                     THESE vectors), and its closest approach to the decision boundary is
#                     255.9 uA, so any perturbation can flip one decision for ~8 A of
#                     state drive.  Measured sensitivity of THESE vectors:
#                          86.27 mA  scalar-order arithmetic (firmware path)
#                          67.68 mA  scalar-order arithmetic (full-precision stimulus)
#                          19.07 mA  float32 stimulus storage
#                          17.42 mA  %.9e stimulus truncation
#                     The shipped tolerance is 2x the worst of those, rounded up.  Note
#                     the ARITHMETIC-ORDER term: a scalar C accumulation of the same dot
#                     products is a valid implementation and is the LARGEST perturbation
#                     here - a tolerance derived from stimulus truncation alone is wrong.
#                     Deviation decays into the tail (1.64 mA over the last 200
#                     samples): it is boundary dither, not divergence.
#   A float32 ARITHMETIC recursion costs ~1 A on 'regen' (validate_drive_siso check 4).
#   THAT one is a real inadequacy, not a boundary flip: use double.
# Replay: u_out[k] = clamp(Cd x[k] + Dd e_in[k]); x[k+1] = Ac x[k] + Bd u_out[k]/Dd.
episode,k,e_in,u_out
regen,606,-1.48599541081795294e-03,-1.25793528042785385e+00
regen,607,-1.56755046327039516e-03,-1.26781460093717535e+00
regen,608,-1.64442531207131815e-03,-1.27739398465005638e+00
regen,609,-1.71675710267904513e-03,-1.28667855380303164e+00
regen,610,-1.78468076680715626e-03,-1.29567344657374961e+00
regen,611,-1.84832900961229285e-03,-1.30438381235798917e+00
regen,612,-1.90783229917612651e-03,-1.31281480723737909e+00
regen,613,-1.96331885819178709e-03,-1.32097158963333050e+00
regen,614,-2.01491465777925427e-03,-1.32885931614274089e+00
regen,615,-2.06274341332512989e-03,-1.33648313755107040e+00
regen,616,-2.10692658228528451e-03,-1.34384819501844732e+00
regen,617,-2.14758336385711956e-03,-1.35095961643447726e+00
regen,618,-2.18483070044372951e-03,-1.35782251293752831e+00
regen,619,-2.21878328083291443e-03,-1.36444197559427249e+00
regen,620,-2.24955354502909266e-03,-1.37082307223531452e+00
regen,621,-2.27725169063730526e-03,-1.37697084444285611e+00
regen,622,-2.30198568075579146e-03,-1.38289030468627949e+00
regen,623,-2.32386125329564486e-03,-1.38858643360171241e+00
regen,624,-2.34298193165360935e-03,-1.39406417741161492e+00
regen,625,-2.35944903668650063e-03,-1.39932844548050195e+00
regen,626,-2.37336169991264612e-03,-1.40438410800297686e+00
regen,627,-2.38481687787905905e-03,-1.40923599382033138e+00
regen,628,-2.39390936764061202e-03,-1.41388888836196358e+00
regen,629,-2.40073182328326418e-03,-1.41834753170799033e+00
regen,630,-2.40537477343627515e-03,-1.42261661676945028e+00
regen,631,-2.40792663972988485e-03,-1.42670078758256902e+00
regen,632,-2.40847375611763503e-03,-1.43060463771359969e+00
regen,633,-2.40710038904357049e-03,-1.43433270877084973e+00
regen,634,-2.40388875837549421e-03,-1.43788948902050007e+00
regen,635,-2.39891905907385627e-03,-1.44127941210296240e+00
regen,636,-2.39226948353632451e-03,-1.44450685584650484e+00
regen,637,-2.38401624457917904e-03,-1.44757614117499966e+00
regen,638,-2.37423359900712505e-03,-1.45049153110665707e+00
regen,639,-2.36299387173044551e-03,-1.45325722984070449e+00
regen,640,-2.35036748038131016e-03,-1.45587738192899474e+00
regen,641,-2.33642296039882069e-03,-1.45835607152964220e+00
regen,642,-2.32122699053505244e-03,-1.46069732173976830e+00
regen,643,-2.30484441874456714e-03,-1.46290509400457425e+00
regen,644,-2.28733828842653253e-03,-1.46498328759996621e+00
regen,645,-2.26876986498258937e-03,-1.46693573918603182e+00
regen,646,-2.24919866264428059e-03,-1.46876622242873989e+00
regen,647,-2.22868247155427746e-03,-1.47047844768725167e+00
regen,648,-2.20727738506898419e-03,-1.47207606176434447e+00
regen,649,-2.18503782722900830e-03,-1.47356264771749212e+00
regen,650,-2.16201658039194555e-03,-1.47494172472812646e+00
regen,651,-2.13826481300349869e-03,-1.47621674802678871e+00
regen,652,-2.11383210744187089e-03,-1.47739110887184744e+00
regen,653,-2.08876648796030295e-03,-1.47846813457950721e+00
regen,654,-2.06311444866602578e-03,-1.47945108860296881e+00
regen,655,-2.03692098151653234e-03,-1.48034317065857612e+00
regen,656,-2.01022960433516751e-03,-1.48114751689684288e+00
regen,657,-1.98308238878452947e-03,-1.48186720011637618e+00
regen,658,-1.95551998831478002e-03,-1.48250523001868006e+00
regen,659,-1.92758166603512748e-03,-1.48306455350191690e+00
regen,660,-1.89930532251536555e-03,-1.48354805499176989e+00
regen,661,-1.87072752347661186e-03,-1.48395855680753908e+00
regen,662,-1.84188352737368888e-03,-1.48429881956173859e+00
regen,663,-1.81280731283117724e-03,-1.48457154259144053e+00
regen,664,-1.78353160594224569e-03,-1.48477936441967295e+00
regen,665,-1.75408790738829090e-03,-1.48492486324526896e+00
regen,666,-1.72450651938849120e-03,-1.48501055745956090e+00
regen,667,-1.69481657245196260e-03,-1.48503890618836754e+00
regen,668,-1.66504605191675203e-03,-1.48501230985780563e+00
regen,669,-1.63522182428543772e-03,-1.48493311078245238e+00
regen,670,-1.60536966331092934e-03,-1.48480359377445725e+00
regen,671,-1.57551427585822523e-03,-1.48462598677224578e+00
regen,672,-1.54567932750104831e-03,-1.48440246148746691e+00
regen,673,-1.51588746787068018e-03,-1.48413513406894215e+00
regen,674,-1.48616035571991212e-03,-1.48382606578234455e+00
regen,675,-1.45651868372231874e-03,-1.48347726370441402e+00
regen,676,-1.42698220297665657e-03,-1.48309068143055223e+00
regen,677,-1.39756974722282656e-03,-1.48266821979467012e+00
regen,678,-1.36829925675363562e-03,-1.48221172760021491e+00
regen,679,-1.33918780202435528e-03,-1.48172300236130772e+00
regen,680,-1.31025160694830944e-03,-1.48120379105299360e+00
regen,681,-1.28150607187471621e-03,-1.48065579086962407e+00
regen,682,-1.25296579624789572e-03,-1.48008064999043998e+00
regen,683,-1.22464460093563154e-03,-1.47947996835142481e+00
regen,684,-1.19655555023356897e-03,-1.47885529842258889e+00
regen,685,-1.16871097352966302e-03,-1.47820814598980443e+00
regen,686,-1.14112248664066662e-03,-1.47753997094041245e+00
regen,687,-1.11380101279934252e-03,-1.47685218805181528e+00
regen,688,-1.08675680331016267e-03,-1.47614616778228913e+00
regen,689,-1.05999945785772987e-03,-1.47542323706332890e+00
regen,690,-1.03353794446991998e-03,-1.47468468009281373e+00
regen,691,-1.00738061913774324e-03,-1.47393173912834996e+00
regen,692,-9.81535245086595509e-04,-1.47316561528014534e+00
regen,693,-9.56009011702230183e-04,-1.47238746930280251e+00
regen,694,-9.30808553108564141e-04,-1.47159842238549121e+00
regen,695,-9.05939966397983909e-04,-1.47079955693989617e+00
regen,696,-8.81408829513929959e-04,-1.46999191738544455e+00
regen,697,-8.57220218791754363e-04,-1.46917651093130663e+00
regen,698,-8.33378726145417303e-04,-1.46835430835467529e+00
regen,699,-8.09888475916231698e-04,-1.46752624477487870e+00
regen,700,-7.86753141382323662e-04,-1.46669322042289796e+00
regen,701,-7.63975960909268892e-04,-1.46585610140585731e+00
regen,702,-7.41559753782539133e-04,-1.46501572046611916e+00
regen,703,-7.19506935687119764e-04,-1.46417287773460347e+00
regen,704,-6.97819533853172302e-04,-1.46332834147797541e+00
regen,705,-6.76499201874625200e-04,-1.46248284883937640e+00
regen,706,-6.55547234187148220e-04,-1.46163710657241230e+00
regen,707,-6.34964580224828268e-04,-1.46079179176804264e+00
regen,708,-6.14751858247553074e-04,-1.45994755257417519e+00
regen,709,-5.94909368843543618e-04,-1.45910500890764472e+00
regen,710,-5.75437108116139129e-04,-1.45826475315837678e+00
regen,711,-5.56334780546174912e-04,-1.45742735088548359e+00
regen,712,-5.37601811555044051e-04,-1.45659334150510467e+00
regen,713,-5.19237359734914250e-04,-1.45576323896978654e+00
regen,714,-5.01240328796059842e-04,-1.45493753243923041e+00
regen,715,-4.83609379191785038e-04,-1.45411668694224039e+00
regen,716,-4.66342939456465544e-04,-1.45330114402972410e+00
regen,717,-4.49439217238278843e-04,-1.45249132241860801e+00
regen,718,-4.32896210046829211e-04,-1.45168761862653994e+00
regen,719,-4.16711715707895891e-04,-1.45089040759727572e+00
regen,720,-4.00883342536628717e-04,-1.45010004331665421e+00
regen,721,-3.85408519227414814e-04,-1.44931685941905064e+00
regen,722,-3.70284504470186349e-04,-1.44854116978425651e+00
regen,723,-3.55508396292725237e-04,-1.44777326912471183e+00
regen,724,-3.41077141138290685e-04,-1.44701343356302803e+00
regen,725,-3.26987542668355502e-04,-1.44626192119976804e+00
regen,726,-3.13236270328864919e-04,-1.44551897267143881e+00
regen,727,-2.99819867624728786e-04,-1.44478481169867545e+00
regen,728,-2.86734760187368209e-04,-1.44405964562459288e+00
regen,729,-2.73977263554270323e-04,-1.44334366594329833e+00
regen,730,-2.61543590732049580e-04,-1.44263704881858623e+00
regen,731,-2.49429859513261576e-04,-1.44193995559276811e+00
regen,732,-2.37632099553186649e-04,-1.44125253328571201e+00
regen,733,-2.26146259230564084e-04,-1.44057491508407520e+00
regen,734,-2.14968212266519743e-04,-1.43990722082076883e+00
regen,735,-2.04093764136770162e-04,-1.43924955744469751e+00
regen,736,-1.93518658257119114e-04,-1.43860201948080202e+00
regen,737,-1.83238581962674729e-04,-1.43796468948044764e+00
regen,738,-1.73249172273903795e-04,-1.43733763846225160e+00
regen,739,-1.63546021460847513e-04,-1.43672092634333670e+00
regen,740,-1.54124682410605729e-04,-1.43611460236114064e+00
regen,741,-1.44980673792982628e-04,-1.43551870548580940e+00
regen,742,-1.36109485039170863e-04,-1.43493326482327199e+00
regen,743,-1.27506581129033236e-04,-1.43435830000904163e+00
regen,744,-1.19167407205411635e-04,-1.43379382159285229e+00
regen,745,-1.11087392993480805e-04,-1.43323983141421207e+00
regen,746,-1.03261957060896137e-04,-1.43269632296894711e+00
regen,747,-9.56865108938664832e-05,-1.43216328176683327e+00
regen,748,-8.83564628195721014e-05,-1.43164068568041625e+00
regen,749,-8.12672217511689610e-05,-1.43112850528511815e+00
regen,750,-7.44142007875758793e-05,-1.43062670419072058e+00
regen,751,-6.77928206458400240e-05,-1.43013523936432962e+00
regen,752,-6.13985129533922702e-05,-1.42965406144493290e+00
regen,753,-5.52267233850933792e-05,-1.42918311504966256e+00
regen,754,-4.92729146592818523e-05,-1.42872233907185153e+00
regen,755,-4.35325693930455060e-05,-1.42827166697102337e+00
regen,756,-3.80011928231560603e-05,-1.42783102705489706e+00
regen,757,-3.26743153924446972e-05,-1.42740034275354821e+00
regen,758,-2.75474952060594802e-05,-1.42697953288583146e+00
regen,759,-2.26163203662643753e-05,-1.42656851191817702e+00
regen,760,-1.78764111784524005e-05,-1.42616719021588922e+00
regen,761,-1.33234222452482953e-05,-1.42577547428704965e+00
regen,762,-8.95304444137323685e-06,-1.42539326701916491e+00
regen,763,-4.76100677770929792e-06,-1.42502046790866244e+00
regen,764,-7.43078154341603181e-07,-1.42465697328337759e+00
regen,765,3.10493098831798875e-06,-1.42430267651811993e+00
regen,766,6.78716712165794434e-06,-1.42395746824346925e+00
regen,767,1.03077321855771231e-05,-1.42362123654791506e+00
regen,768,1.36706822320142862e-05,-1.42329386717345252e+00
regen,769,1.68800261710622124e-05,-1.42297524370476847e+00
regen,770,1.99397245999044515e-05,-1.42266524775213532e+00
regen,771,2.28536887263430799e-05,-1.42236375912812596e+00
regen,772,2.56257793673775325e-05,-1.42207065601829630e+00
regen,773,2.82598060419303465e-05,-1.42178581514592262e+00
regen,774,3.07595261310744661e-05,-1.42150911193093599e+00
regen,775,3.31286441213052285e-05,-1.42124042064316991e+00
regen,776,3.53708109184225350e-05,-1.42097961455004906e+00
regen,777,3.74896232364640980e-05,-1.42072656605881109e+00
regen,778,3.94886230501434454e-05,-1.42048114685340821e+00
regen,779,4.13712971161217524e-05,-1.42024322802619540e+00
regen,780,4.31410765604489654e-05,-1.42001268020451787e+00
regen,781,4.48013365215160775e-05,-1.41978937367232083e+00
regen,782,4.63553958569562496e-05,-1.41957317848688103e+00
regen,783,4.78065169082775299e-05,-1.41936396459080139e+00
regen,784,4.91579053094604035e-05,-1.41916160191935314e+00
regen,785,5.04127098683859742e-05,-1.41896596050328982e+00
regen,786,5.15740224740213193e-05,-1.41877691056724986e+00
regen,787,5.26448780728827614e-05,-1.41859432262383711e+00
regen,788,5.36282546792499204e-05,-1.41841806756351518e+00
regen,789,5.45270734328973106e-05,-1.41824801674038614e+00
regen,790,5.53441987025671267e-05,-1.41808404205399863e+00
regen,791,5.60824382240809882e-05,-1.41792601602725821e+00
regen,792,5.67445432828606044e-05,-1.41777381188055651e+00
regen,793,5.73332089270905954e-05,-1.41762730360222577e+00
regen,794,5.78510742230697872e-05,-1.41748636601540134e+00
regen,795,5.83007225389842176e-05,-1.41735087484141276e+00
regen,796,5.86846818624309208e-05,-1.41722070675977352e+00
regen,797,5.90054251454752432e-05,-1.41709573946489575e+00
regen,798,5.92653706865675645e-05,-1.41697585171960716e+00
regen,799,5.94668825275590507e-05,-1.41686092340555381e+00
regen,800,5.96122708849122773e-05,-1.41675083557059800e+00
regen,801,5.97037926044485801e-05,-1.41664547047330580e+00
regen,802,5.97436516374116877e-05,-1.41654471162458218e+00
regen,803,5.97339995360712805e-05,-1.41644844382657098e+00
regen,804,5.96769359724191872e-05,-1.41635655320888754e+00
regen,805,5.95745092777377749e-05,-1.41626892726228504e+00
regen,806,5.94287169941587479e-05,-1.41618545486981340e+00
regen,807,5.92415064484264065e-05,-1.41610602633557270e+00
regen,808,5.90147753354308691e-05,-1.41603053341112739e+00
regen,809,5.87503723266102895e-05,-1.41595886931966874e+00
regen,810,5.84500976743562717e-05,-1.41589092877798750e+00
regen,811,5.81157038457291719e-05,-1.41582660801635174e+00
regen,812,5.77488961601702044e-05,-1.41576580479634595e+00
regen,813,5.73513334316544388e-05,-1.41570841842675144e+00
regen,814,5.69246286348246144e-05,-1.41565434977753246e+00
regen,815,5.64703495613549933e-05,-1.41560350129200896e+00
regen,816,5.59900194994078504e-05,-1.41555577699726642e+00
regen,817,5.54851179122017868e-05,-1.41551108251288738e+00
regen,818,5.49570811201327558e-05,-1.41546932505804968e+00
regen,819,5.44073029984382117e-05,-1.41543041345706966e+00
regen,820,5.38371356637590281e-05,-1.41539425814344044e+00
regen,821,5.32478901780208957e-05,-1.41536077116244385e+00
regen,822,5.26408372500952737e-05,-1.41532986617236078e+00
regen,823,5.20172079343517169e-05,-1.41530145844438260e+00
regen,824,5.13781943412006115e-05,-1.41527546486123712e+00
regen,825,5.07249503383100375e-05,-1.41525180391461891e+00
regen,826,5.00585922620366830e-05,-1.41523039570143983e+00
regen,827,4.93801996181986169e-05,-1.41521116191899021e+00
regen,828,4.86908157903975791e-05,-1.41519402585903342e+00
regen,829,4.79914487430121994e-05,-1.41517891240090266e+00
regen,830,4.72830717219707708e-05,-1.41516574800362216e+00
regen,831,4.65666239581885577e-05,-1.41515446069713402e+00
regen,832,4.58430113599028743e-05,-1.41514498007265055e+00
regen,833,4.51131072098931440e-05,-1.41513723727217666e+00
regen,834,4.43777528515987285e-05,-1.41513116497726377e+00
regen,835,4.36377583827862736e-05,-1.41512669739702335e+00
regen,836,4.28939033279007731e-05,-1.41512377025543801e+00
regen,837,4.21469373237393086e-05,-1.41512232077801281e+00
regen,838,4.13975807855848643e-05,-1.41512228767782133e+00
regen,839,4.06465255751164989e-05,-1.41512361114095286e+00
regen,840,3.98944356669872491e-05,-1.41512623281141559e+00
regen,841,3.91419477936416627e-05,-1.41513009577554505e+00
regen,842,3.83896721043441858e-05,-1.41513514454591127e+00
regen,843,3.76381927988944653e-05,-1.41514132504479795e+00
regen,844,3.68880687728889711e-05,-1.41514858458726667e+00
regen,845,3.61398342363372649e-05,-1.41515687186382788e+00
regen,846,3.53939993433805000e-05,-1.41516613692277371e+00
regen,847,3.46510508029140851e-05,-1.41517633115218144e+00
regen,848,3.39114524843253662e-05,-1.41518740726161374e+00
regen,849,3.31756460218990412e-05,-1.41519931926357279e+00
regen,850,3.24440513996826496e-05,-1.41521202245468292e+00
regen,851,3.17170675416811321e-05,-1.41522547339667470e+00
regen,852,3.09950728820673760e-05,-1.41523962989717189e+00
regen,853,3.02784259336164041e-05,-1.41525445099030245e+00
regen,854,2.95674658508104926e-05,-1.41526989691717198e+00
regen,855,2.88625129729602747e-05,-1.41528592910619788e+00
regen,856,2.81638693766517179e-05,-1.41530251015335606e+00
regen,857,2.74718193979950343e-05,-1.41531960380232080e+00
regen,858,2.67866301655317329e-05,-1.41533717492456090e+00
regen,859,2.61085521180426383e-05,-1.41535518949937278e+00
regen,860,2.54378195045923405e-05,-1.41537361459388555e+00
regen,861,2.47746508907908947e-05,-1.41539241834306018e+00
regen,862,2.41192496459596839e-05,-1.41541156992968409e+00
regen,863,2.34718044258563907e-05,-1.41543103956439831e+00
regen,864,2.28324896451859161e-05,-1.41545079846574406e+00
regen,865,2.22014659434499606e-05,-1.41547081884026027e+00
regen,866,2.15788806356975726e-05,-1.41549107386265094e+00
regen,867,2.09648681668284098e-05,-1.41551153765602145e+00
regen,868,2.03595505419151834e-05,-1.41553218527220404e+00
regen,869,1.97630377600788165e-05,-1.41555299267218238e+00
regen,870,1.91754282337086579e-05,-1.41557393670662979e+00
regen,871,1.85968091996890905e-05,-1.41559499509655762e+00
regen,872,1.80272571244088908e-05,-1.41561614641411571e+00
regen,873,1.74668380985565364e-05,-1.41563737006350943e+00
regen,874,1.69156082212573722e-05,-1.41565864626208193e+00
regen,875,1.63736139797698854e-05,-1.41567995602155183e+00
regen,876,1.58408926171915709e-05,-1.41570128112941562e+00
regen,877,1.53174724975002619e-05,-1.41572260413052908e+00
regen,878,1.48033734550523377e-05,-1.41574390830886454e+00
regen,879,1.42986071374195944e-05,-1.41576517766945686e+00
regen,880,1.38031773477820252e-05,-1.41578639692054797e+00
regen,881,1.33170803691129436e-05,-1.41580755145592674e+00
regen,882,1.28403052861436606e-05,-1.41582862733747872e+00
regen,883,1.23728342984463779e-05,-1.41584961127794506e+00
regen,884,1.19146430224148503e-05,-1.41587049062389392e+00
regen,885,1.14657007954654944e-05,-1.41589125333891408e+00
regen,886,1.10259709553695018e-05,-1.41591188798703915e+00
regen,887,1.05954111342398960e-05,-1.41593238371638952e+00
regen,888,1.01739735223205230e-05,-1.41595273024304369e+00
regen,889,9.76160514154500447e-06,-1.41597291783515300e+00
regen,890,9.35824810754937175e-06,-1.41599293729728526e+00
regen,891,8.96383987480930955e-06,-1.41601277995500863e+00
regen,892,8.57831348932691640e-06,-1.41603243763971465e+00
regen,893,8.20159782755069955e-06,-1.41605190267369019e+00
regen,894,7.83361782419333963e-06,-1.41607116785542342e+00
regen,895,7.47429470093763371e-06,-1.41609022644516580e+00
regen,896,7.12354618670474338e-06,-1.41610907215073523e+00
regen,897,6.78128672637612340e-06,-1.41612769911356118e+00
regen,898,6.44742769129180715e-06,-1.41614610189498813e+00
regen,899,6.12187757464965898e-06,-1.41616427546280899e+00
regen,900,5.80454218779280495e-06,-1.41618221517807275e+00
regen,901,5.49532484539483335e-06,-1.41619991678212087e+00
regen,902,5.19412655375361965e-06,-1.41621737638388212e+00
regen,903,4.90084617599251260e-06,-1.41623459044739786e+00
regen,904,4.61538061058419657e-06,-1.41625155577961714e+00
regen,905,4.33762495299916395e-06,-1.41626826951841656e+00
regen,906,4.06747265424556304e-06,-1.41628472912087977e+00
regen,907,3.80481567185952940e-06,-1.41630093235181320e+00
regen,908,3.54954462622458777e-06,-1.41631687727250921e+00
regen,909,3.30154893068979050e-06,-1.41633256222974424e+00
regen,910,3.06071694389231652e-06,-1.41634798584502652e+00
regen,911,2.82693609010564728e-06,-1.41636314700406873e+00
regen,912,2.60009299379859726e-06,-1.41637804484650776e+00
regen,913,2.38007360398029277e-06,-1.41639267875585806e+00
regen,914,2.16676330699883124e-06,-1.41640704834968756e+00
regen,915,1.96004704466901103e-06,-1.41642115347003261e+00
regen,916,1.75980942573872312e-06,-1.41643499417404128e+00
regen,917,1.56593482314448806e-06,-1.41644857072483688e+00
regen,918,1.37830748370149081e-06,-1.41646188358260949e+00
regen,919,1.19681162003004715e-06,-1.41647493339592900e+00
regen,920,1.02133150381433779e-06,-1.41648772099327469e+00
regen,921,8.51751554620250317e-07,-1.41650024737477875e+00
regen,922,6.87956426048685898e-07,-1.41651251370418851e+00
regen,923,5.29831086115706285e-07,-1.41652452130103801e+00
regen,924,3.77260890527253423e-07,-1.41653627163302276e+00
regen,925,2.30131666612010122e-07,-1.41654776630858459e+00
regen,926,8.83297706089081203e-08,-1.41655900706970050e+00
regen,927,-4.82578343952155819e-08,-1.41656999578486564e+00
regen,928,-1.79743518957664605e-07,-1.41658073444227717e+00
regen,929,-3.06238931768731959e-07,-1.41659122514320179e+00
regen,930,-4.27854930373783304e-07,-1.41660147009555626e+00
regen,931,-5.44701540983183463e-07,-1.41661147160764989e+00
regen,932,-6.56887897632074669e-07,-1.41662123208212964e+00
regen,933,-7.64522195328964926e-07,-1.41663075401010463e+00
regen,934,-8.67711647645208473e-07,-1.41664003996543775e+00
regen,935,-9.66562438975415716e-07,-1.41664909259922323e+00
regen,936,-1.06117969300711934e-06,-1.41665791463443513e+00
regen,937,-1.15166741920802451e-06,-1.41666650886074463e+00
regen,938,-1.23812849683879733e-06,-1.41667487812950288e+00
regen,939,-1.32066462699143017e-06,-1.41668302534889134e+00
regen,940,-1.39937630749820130e-06,-1.41669095347922291e+00
regen,941,-1.47436280761858995e-06,-1.41669866552841262e+00
regen,942,-1.54572213406645176e-06,-1.41670616454758869e+00
regen,943,-1.61355101613303020e-06,-1.41671345362686707e+00
regen,944,-1.67794487659911340e-06,-1.41672053589126534e+00
regen,945,-1.73899781374942108e-06,-1.41672741449677542e+00
regen,946,-1.79680258427517003e-06,-1.41673409262655636e+00
regen,947,-1.85145058506641647e-06,-1.41674057348727711e+00
regen,948,-1.90303184299800421e-06,-1.41674686030560593e+00
regen,949,-1.95163499228101500e-06,-1.41675295632481446e+00
regen,950,-1.99734727646116994e-06,-1.41675886480152213e+00
regen,951,-2.04025452621436898e-06,-1.41676458900256974e+00
regen,952,-2.08044115979078015e-06,-1.41677013220200565e+00
regen,953,-2.11799017235669851e-06,-1.41677549767820787e+00
regen,954,-2.15298313088752025e-06,-1.41678068871111096e+00
regen,955,-2.18550017061502899e-06,-1.41678570857956077e+00
regen,956,-2.21561999502739582e-06,-1.41679056055877006e+00
regen,957,-2.24341986920784109e-06,-1.41679524791789957e+00
regen,958,-2.26897562338734815e-06,-1.41679977391773160e+00
regen,959,-2.29236165294466332e-06,-1.41680414180845715e+00
regen,960,-2.31365091951651891e-06,-1.41680835482755652e+00
regen,961,-2.33291495543852534e-06,-1.41681241619779019e+00
regen,962,-2.35022386685379558e-06,-1.41681632912527977e+00
regen,963,-2.36564633904201571e-06,-1.41682009679767806e+00
regen,964,-2.37924964241464920e-06,-1.41682372238244447e+00
regen,965,-2.39109963828809668e-06,-1.41682720902520098e+00
regen,966,-2.40126078909774776e-06,-1.41683055984817030e+00
regen,967,-2.40979616239478389e-06,-1.41683377794871035e+00
regen,968,-2.41676744527907772e-06,-1.41683686639792028e+00
regen,969,-2.42223494861804056e-06,-1.41683982823932753e+00
regen,970,-2.42625762414405699e-06,-1.41684266648765966e+00
regen,971,-2.42889306778515390e-06,-1.41684538412768357e+00
regen,972,-2.43019753654039050e-06,-1.41684798411311097e+00
regen,973,-2.43022596269071300e-06,-1.41685046936559123e+00
regen,974,-2.42903196023824819e-06,-1.41685284277376211e+00
regen,975,-2.42666784244782718e-06,-1.41685510719236851e+00
regen,976,-2.42318463472557255e-06,-1.41685726544144508e+00
regen,977,-2.41863208860770840e-06,-1.41685932030554884e+00
regen,978,-2.41305869841390574e-06,-1.41686127453308375e+00
regen,979,-2.40651170990702212e-06,-1.41686313083564541e+00
regen,980,-2.39903714427391890e-06,-1.41686489188744491e+00
regen,981,-2.39067980878360231e-06,-1.41686656032477942e+00
regen,982,-2.38148331166421201e-06,-1.41686813874555506e+00
regen,983,-2.37149008253112470e-06,-1.41686962970887054e+00
regen,984,-2.36074138371122899e-06,-1.41687103573462947e+00
regen,985,-2.34927733266943051e-06,-1.41687235930321487e+00
regen,986,-2.33713691399906054e-06,-1.41687360285520048e+00
regen,987,-2.32435799740748905e-06,-1.41687476879111651e+00
regen,988,-2.31097735947649596e-06,-1.41687585947123962e+00
regen,989,-2.29703069365427837e-06,-1.41687687721543942e+00
regen,990,-2.28255263401422326e-06,-1.41687782430305731e+00
regen,991,-2.26757676813349462e-06,-1.41687870297281915e+00
regen,992,-2.25213565951953854e-06,-1.41687951542278823e+00
regen,993,-2.23626086026662563e-06,-1.41688026381035481e+00
regen,994,-2.21998293414849002e-06,-1.41688095025225036e+00
regen,995,-2.20333146794260415e-06,-1.41688157682460014e+00
regen,996,-2.18633509430077311e-06,-1.41688214556299830e+00
regen,997,-2.16902151062292603e-06,-1.41688265846261374e+00
regen,998,-2.15141748993730175e-06,-1.41688311747833318e+00
regen,999,-2.13354890621353377e-06,-1.41688352452491828e+00
regen,1000,-2.11544074812941574e-06,-1.41688388147719424e+00
regen,1001,-2.09711713661242527e-06,-1.41688419017025735e+00
regen,1002,-2.07860134571191679e-06,-1.41688445239970573e+00
regen,1003,-2.05991581392339640e-06,-1.41688466992190110e+00
regen,1004,-2.04108216794729458e-06,-1.41688484445422924e+00
regen,1005,-2.02212123934231158e-06,-1.41688497767539934e+00
regen,1006,-2.00305307629378149e-06,-1.41688507122575835e+00
regen,1007,-1.98389696692835571e-06,-1.41688512670761457e+00
regen,1008,-1.96467145285872391e-06,-1.41688514568558510e+00
regen,1009,-1.94539434827945001e-06,-1.41688512968695024e+00
regen,1010,-1.92608275439987153e-06,-1.41688508020203296e+00
regen,1011,-1.90675307654153414e-06,-1.41688499868458218e+00
regen,1012,-1.88742104367811692e-06,-1.41688488655217348e+00
regen,1013,-1.86810172086993020e-06,-1.41688474518661955e+00
regen,1014,-1.84880952591726100e-06,-1.41688457593439820e+00
regen,1015,-1.82955824667985212e-06,-1.41688438010707207e+00
regen,1016,-1.81036105684206916e-06,-1.41688415898173936e+00
regen,1017,-1.79123053145602285e-06,-1.41688391380147571e+00
regen,1018,-1.77217866026424531e-06,-1.41688364577580295e+00
regen,1019,-1.75321686568530311e-06,-1.41688335608114158e+00
regen,1020,-1.73435601635851810e-06,-1.41688304586129177e+00
regen,1021,-1.71560644290913444e-06,-1.41688271622790674e+00
